StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2021,Morocco,Natural,Hydrological,2
2021,Mozambique,Natural,Climatological,1
2021,Mozambique,Natural,Hydrological,1
2021,Mozambique,Natural,Meteorological,1
2021,Myanmar,Natural,Hydrological,1
2021,Myanmar,Technological,Transport,1
2021,Namibia,Natural,Hydrological,1
2021,Nepal,Natural,Hydrological,4
2021,Netherlands,Natural,Hydrological,1
2021,Netherlands,Natural,Meteorological,1
2021,New Zealand,Natural,Hydrological,3
2021,New Zealand,Natural,Meteorological,1
2021,Niger,Natural,Biological,1
2021,Niger,Natural,Hydrological,1
2021,Niger,Technological,Industrial accident,1
2021,Niger,Technological,Miscellaneous accident,1
2021,Nigeria,Natural,Biological,1
2021,Nigeria,Natural,Hydrological,2
2021,Nigeria,Technological,Industrial accident,1
2021,Nigeria,Technological,Transport,4
2021,North Korea,Natural,Hydrological,1
2021,North Macedonia,Natural,Climatological,1
2021,North Macedonia,Technological,Miscellaneous accident,1
2021,Oman,Natural,Meteorological,2
2021,Pakistan,Natural,Biological,1
2021,Pakistan,Natural,Geophysical,1
2021,Pakistan,Natural,Hydrological,4
2021,Pakistan,Natural,Meteorological,2
2021,Pakistan,Technological,Miscellaneous accident,1
2021,Pakistan,Technological,Transport,5
2021,Palau,Natural,Meteorological,1
2021,Panama,Natural,Hydrological,2
2021,Paraguay,Natural,Hydrological,2
2021,Peru,Natural,Geophysical,2
2021,Peru,Natural,Hydrological,8
2021,Peru,Technological,Transport,4
2021,Philippines,Natural,Geophysical,1
2021,Philippines,Natural,Hydrological,5
2021,Philippines,Natural,Meteorological,8
2021,Philippines,Technological,Transport,1
2021,Poland,Natural,Hydrological,1
2021,Poland,Natural,Meteorological,2
2021,Republic of Ireland,Natural,Meteorological,1
2021,Republic of the Congo,Natural,Hydrological,1
2021,Republic of the Congo,Technological,Transport,1
2021,Romania,Natural,Hydrological,1
2021,Russia,Natural,Climatological,1
2021,Russia,Natural,Hydrological,4
2021,Russia,Technological,Industrial accident,3
2021,Russia,Technological,Transport,1
2021,Rwanda,Natural,Geophysical,1
2021,Rwanda,Natural,Hydrological,1
2021,Saint Lucia,Natural,Meteorological,1
2021,Saint Vincent and the Grenadines,Natural,Geophysical,1
2021,Saint Vincent and the Grenadines,Natural,Meteorological,1
2021,Serbia,Natural,Hydrological,1
2021,Sierra Leone,Technological,Miscellaneous accident,1
2021,Sierra Leone,Technological,Transport,1
2021,Slovakia,Natural,Hydrological,1
2021,Slovenia,Natural,Hydrological,1
2021,Somalia,Natural,Climatological,1
2021,Somalia,Natural,Hydrological,1
2021,South Africa,Natural,Climatological,1
2021,South Africa,Natural,Hydrological,1
2021,South Africa,Natural,Meteorological,2
2021,South Korea,Natural,Meteorological,1
2021,South Sudan,Natural,Climatological,1
2021,South Sudan,Natural,Hydrological,1
2021,South Sudan,Technological,Transport,1
2021,Spain,Natural,Hydrological,2
2021,Spain,Natural,Meteorological,1
2021,Spain,Technological,Transport,1
2021,Sri Lanka,Natural,Hydrological,4
2021,Sri Lanka,Natural,Meteorological,1
2021,Sri Lanka,Technological,Transport,1
2021,Sudan,Natural,Biological,1
2021,Sudan,Natural,Hydrological,1
2021,Sudan,Natural,Meteorological,1
2021,Suriname,Natural,Hydrological,1
2021,Sweden,Natural,Hydrological,1
2021,Switzerland,Natural,Hydrological,2
2021,Switzerland,Natural,Meteorological,1
2021,Syria,Natural,Climatological,1
2021,Syria,Natural,Hydrological,1
2021,Tajikistan,Natural,Geophysical,1
2021,Tajikistan,Natural,Hydrological,2
2021,Tanzania,Natural,Climatological,1
2021,Tanzania,Natural,Hydrological,1
2021,Tanzania,Natural,Meteorological,1
2021,Tanzania,Technological,Miscellaneous accident,1
2021,Thailand,Natural,Hydrological,5
2021,Thailand,Natural,Meteorological,1
2021,Thailand,Technological,Industrial accident,1
2021,Tunisia,Natural,Climatological,1
2021,Tunisia,Natural,Hydrological,1
2021,Tunisia,Technological,Transport,5
2021,Turkey,Natural,Climatological,1
2021,Turkey,Natural,Hydrological,2
2021,Turkey,Technological,Transport,2
2021,Tuvalu,Natural,Climatological,1
2021,Uganda,Natural,Hydrological,3
2021,Uganda,Technological,Transport,1
2021,Ukraine,Natural,Meteorological,1
2021,Ukraine,Technological,Miscellaneous accident,1
2021,United Kingdom,Natural,Meteorological,1
2021,United States,Natural,Climatological,7
2021,United States,Natural,Hydrological,12
2021,United States,Natural,Meteorological,24
2021,United States,Technological,Miscellaneous accident,2
2021,United States,Technological,Transport,3
2021,Uzbekistan,Natural,Hydrological,1
2021,Vanuatu,Natural,Geophysical,1
2021,Venezuela,Natural,Hydrological,2
2021,Vietnam,Natural,Hydrological,3
2021,Vietnam,Natural,Meteorological,5
2021,Yemen,Natural,Hydrological,2
2021,Yemen,Technological,Miscellaneous accident,1
2021,Zambia,Natural,Climatological,1
2021,Zambia,Technological,Transport,1
2021,Zimbabwe,Natural,Climatological,1
2021,Zimbabwe,Natural,Meteorological,1
2022,Afghanistan,Natural,Geophysical,2
2022,Afghanistan,Natural,Hydrological,6
2022,Afghanistan,Technological,Transport,1
2022,Albania,Natural,Meteorological,1
2022,Algeria,Natural,Climatological,1
2022,Algeria,Technological,Transport,1
2022,Argentina,Natural,Climatological,1
2022,Argentina,Technological,Miscellaneous accident,1
2022,Armenia,Technological,Miscellaneous accident,1
2022,Australia,Natural,Hydrological,5
2022,Austria,Natural,Meteorological,2
2022,Bangladesh,Natural,Hydrological,1
2022,Bangladesh,Natural,Meteorological,1
2022,Bangladesh,Technological,Industrial accident,1
2022,Bangladesh,Technological,Miscellaneous accident,1
2022,Bangladesh,Technological,Transport,2
2022,Belgium,Natural,Meteorological,2
2022,Belize,Natural,Meteorological,1
2022,Benin,Natural,Hydrological,1
2022,Bolivia,Natural,Hydrological,1
2022,Bolivia,Technological,Transport,2
2022,Bosnia and Herzegovina,Natural,Geophysical,1
2022,Bosnia and Herzegovina,Natural,Hydrological,1
2022,Bosnia and Herzegovina,Technological,Transport,1
2022,Brazil,Natural,Climatological,1
2022,Brazil,Natural,Hydrological,11
2022,Brazil,Technological,Transport,1
2022,Bulgaria,Natural,Hydrological,1
2022,Bulgaria,Natural,Meteorological,1
2022,Burkina Faso,Natural,Climatological,1
2022,Burkina Faso,Technological,Industrial accident,1
2022,Cambodia,Natural,Hydrological,1
2022,Cambodia,Natural,Meteorological,1
2022,Cambodia,Technological,Miscellaneous accident,1
2022,Cambodia,Technological,Transport,2
2022,Cameroon,Natural,Biological,1
2022,Cameroon,Natural,Climatological,1
2022,Cameroon,Natural,Hydrological,3
2022,Cameroon,Technological,Miscellaneous accident,1
2022,Cameroon,Technological,Transport,1
2022,Canada,Natural,Hydrological,2
2022,Canada,Natural,Meteorological,4
2022,Canada,Technological,Transport,1
2022,Cape Verde,Natural,Climatological,1
2022,Central African Republic,Natural,Climatological,2
2022,Central African Republic,Natural,Hydrological,1
2022,Central African Republic,Technological,Miscellaneous accident,1
2022,Chad,Natural,Climatological,1
2022,Chad,Natural,Hydrological,1
2022,Chile,Natural,Climatological,2
2022,China,Natural,Climatological,1
2022,China,Natural,Geophysical,5
2022,China,Natural,Hydrological,5
2022,China,Natural,Meteorological,1
2022,China,Technological,Industrial accident,2
2022,China,Technological,Miscellaneous accident,4
2022,China,Technological,Transport,1
2022,Colombia,Natural,Hydrological,13
2022,Colombia,Natural,Meteorological,1
2022,Colombia,Technological,Industrial accident,1
2022,Colombia,Technological,Miscellaneous accident,1
2022,Colombia,Technological,Transport,1
2022,Comoros,Technological,Transport,1
2022,Costa Rica,Natural,Meteorological,1
2022,Croatia,Natural,Hydrological,1
2022,Croatia,Natural,Meteorological,1
2022,Cuba,Natural,Hydrological,1
2022,Cuba,Natural,Meteorological,2
2022,Cuba,Technological,Industrial accident,1
2022,Cuba,Technological,Miscellaneous accident,1
2022,Cyprus,Natural,Meteorological,1
2022,Czech Republic,Natural,Meteorological,3
2022,Democratic Republic of the Congo,Natural,Biological,2
2022,Democratic Republic of the Congo,Natural,Climatological,1
2022,Democratic Republic of the Congo,Natural,Hydrological,4
2022,Democratic Republic of the Congo,Technological,Miscellaneous accident,2
2022,Democratic Republic of the Congo,Technological,Transport,3
2022,Denmark,Natural,Meteorological,2
2022,Djibouti,Natural,Climatological,1
2022,Dominican Republic,Natural,Hydrological,2
2022,Dominican Republic,Natural,Meteorological,1
2022,East Timor,Natural,Biological,1
2022,Ecuador,Natural,Geophysical,1
2022,Ecuador,Natural,Hydrological,5
2022,Egypt,Technological,Miscellaneous accident,1
2022,Egypt,Technological,Transport,6
2022,El Salvador,Natural,Meteorological,2
2022,Estonia,Natural,Meteorological,1
2022,Eswatini,Natural,Meteorological,1
2022,Ethiopia,Natural,Biological,1
2022,Ethiopia,Natural,Climatological,1
2022,Ethiopia,Natural,Hydrological,1
2022,Fiji,Natural,Meteorological,1
2022,Finland,Natural,Meteorological,1
2022,France,Natural,Climatological,1
2022,France,Natural,Meteorological,5
2022,France,Technological,Miscellaneous accident,1
2022,Georgia,Natural,Hydrological,1
2022,Germany,Natural,Meteorological,4
2022,Ghana,Natural,Hydrological,1
2022,Ghana,Technological,Transport,2
2022,Greece,Natural,Climatological,1
2022,Greece,Natural,Meteorological,1
2022,Greece,Technological,Transport,2
2022,Guatemala,Natural,Geophysical,1
2022,Guatemala,Natural,Hydrological,1
2022,Guatemala,Natural,Meteorological,1
2022,Guatemala,Technological,Transport,1
2022,Guinea,Natural,Hydrological,1
2022,Guinea,Technological,Industrial accident,1
2022,Guinea,Technological,Transport,1
2022,Guyana,Natural,Hydrological,1
2022,Haiti,Natural,Biological,1
2022,Haiti,Natural,Geophysical,1
2022,Haiti,Natural,Hydrological,2
2022,Honduras,Natural,Hydrological,2
2022,Honduras,Natural,Meteorological,1
2022,Hungary,Natural,Meteorological,1
2022,India,Natural,Hydrological,4
2022,India,Natural,Meteorological,3
2022,India,Technological,Industrial accident,1
2022,India,Technological,Miscellaneous accident,5
2022,India,Technological,Transport,4
2022,Indonesia,Natural,Geophysical,7
2022,Indonesia,Natural,Hydrological,13
2022,Indonesia,Technological,Industrial accident,1
2022,Indonesia,Technological,Miscellaneous accident,1
2022,Indonesia,Technological,Transport,5
2022,Iran,Natural,Geophysical,2
2022,Iran,Natural,Hydrological,3
2022,Iran,Technological,Industrial accident,1
2022,Iran,Technological,Transport,2
2022,Iraq,Natural,Meteorological,1
2022,Iraq,Technological,Industrial accident,1
2022,Iraq,Technological,Transport,2
2022,Italy,Natural,Climatological,2
2022,Italy,Natural,Hydrological,2
2022,Italy,Natural,Meteorological,2
2022,Japan,Natural,Geophysical,1
2022,Japan,Natural,Hydrological,1
2022,Japan,Natural,Meteorological,5
2022,Japan,Technological,Transport,1
2022,Jordan,Technological,Industrial accident,1
2022,Kenya,Natural,Biological,1
2022,Kenya,Technological,Transport,1
2022,Kyrgyzstan,Natural,Meteorological,1
2022,Latvia,Natural,Meteorological,1
2022,Lebanon,Natural,Biological,1
2022,Liberia,Natural,Biological,1
2022,Libya,Technological,Transport,3
2022,Lithuania,Natural,Meteorological,1
2022,Luxembourg,Natural,Meteorological,1
2022,Madagascar,Natural,Hydrological,1
2022,Madagascar,Natural,Meteorological,6
2022,Malawi,Natural,Biological,2
2022,Malawi,Natural,Climatological,1
2022,Malawi,Natural,Hydrological,1
2022,Malawi,Natural,Meteorological,2
2022,Malaysia,Natural,Hydrological,6
2022,Malaysia,Technological,Transport,1
2022,Maldives,Technological,Miscellaneous accident,1
2022,Mali,Natural,Climatological,1
2022,Mali,Natural,Hydrological,1
2022,Malta,Natural,Meteorological,1
2022,Marshall Islands,Natural,Climatological,1
2022,Mauritania,Natural,Hydrological,1
2022,Mauritius,Natural,Meteorological,1
2022,Mexico,Natural,Geophysical,2
2022,Mexico,Natural,Hydrological,2
2022,Mexico,Natural,Meteorological,3
2022,Mexico,Technological,Industrial accident,1
2022,Mexico,Technological,Transport,3
2022,Mongolia,Natural,Hydrological,1
2022,Mongolia,Natural,Meteorological,1
2022,Montenegro,Natural,Meteorological,1
2022,Morocco,Technological,Transport,3
2022,Mozambique,Natural,Hydrological,1
2022,Mozambique,Natural,Meteorological,3
2022,Myanmar,Technological,Industrial accident,1
2022,Myanmar,Technological,Transport,1
2022,Nepal,Natural,Biological,1
2022,Nepal,Natural,Geophysical,1
2022,Nepal,Natural,Hydrological,3
2022,Nepal,Natural,Meteorological,1
2022,Nepal,Technological,Transport,1
2022,Netherlands,Natural,Meteorological,2
2022,New Zealand,Natural,Meteorological,1
2022,Nicaragua,Natural,Meteorological,2
2022,Niger,Natural,Climatological,1
2022,Niger,Natural,Hydrological,1
2022,Nigeria,Natural,Biological,1
2022,Nigeria,Natural,Climatological,1
2022,Nigeria,Natural,Hydrological,1
2022,Nigeria,Natural,Meteorological,1
2022,Nigeria,Technological,Industrial accident,1
2022,Nigeria,Technological,Miscellaneous accident,2
2022,Nigeria,Technological,Transport,7
2022,Norway,Natural,Meteorological,2
2022,Pakistan,Natural,Climatological,1
2022,Pakistan,Natural,Geophysical,1
2022,Pakistan,Natural,Hydrological,1
2022,Pakistan,Natural,Meteorological,2
2022,Pakistan,Technological,Transport,4
2022,Palestinian National Authority,Natural,Meteorological,1
2022,Palestinian National Authority,Technological,Miscellaneous accident,1
2022,Panama,Natural,Hydrological,1
2022,Papua New Guinea,Natural,Geophysical,1
2022,Peru,Natural,Geophysical,3
2022,Peru,Natural,Hydrological,2
2022,Peru,Technological,Transport,1
2022,Philippines,Natural,Geophysical,3
2022,Philippines,Natural,Hydrological,3
2022,Philippines,Natural,Meteorological,6
2022,Philippines,Technological,Transport,2
2022,Poland,Natural,Meteorological,4
2022,Poland,Technological,Industrial accident,2
2022,Portugal,Natural,Climatological,2
2022,Portugal,Natural,Meteorological,1
2022,Republic of Ireland,Natural,Meteorological,2
2022,Republic of the Congo,Natural,Hydrological,1
2022,Republic of the Congo,Technological,Transport,1
2022,Romania,Natural,Meteorological,1
2022,Russia,Natural,Climatological,1
2022,Russia,Natural,Hydrological,1
2022,Russia,Natural,Meteorological,1
2022,Russia,Technological,Miscellaneous accident,2
2022,Russia,Technological,Transport,2
2022,Rwanda,Natural,Hydrological,3
2022,Saint Lucia,Natural,Hydrological,1
2022,Senegal,Natural,Hydrological,1
2022,Senegal,Technological,Miscellaneous accident,1
2022,Senegal,Technological,Transport,1
2022,Serbia,Natural,Meteorological,1
2022,Sierra Leone,Natural,Hydrological,1
2022,Sierra Leone,Technological,Miscellaneous accident,1
2022,Slovakia,Natural,Meteorological,1
2022,Slovenia,Natural,Meteorological,1
2022,Somalia,Natural,Hydrological,1
2022,Somalia,Technological,Miscellaneous accident,1
2022,South Africa,Natural,Hydrological,8
2022,South Africa,Technological,Transport,2
2022,South Korea,Natural,Climatological,1
2022,South Korea,Natural,Hydrological,1
2022,South Korea,Natural,Meteorological,2
2022,South Korea,Technological,Miscellaneous accident,1
2022,South Sudan,Natural,Hydrological,1
2022,Spain,Natural,Climatological,1
2022,Spain,Natural,Meteorological,1
2022,Spain,Technological,Transport,1
2022,Sri Lanka,Natural,Hydrological,3
2022,Sri Lanka,Natural,Meteorological,2
2022,Sudan,Natural,Climatological,1
2022,Sudan,Natural,Hydrological,1
2022,Suriname,Natural,Hydrological,1
2022,Sweden,Natural,Meteorological,1
2022,Switzerland,Natural,Meteorological,1
2022,Syria,Natural,Biological,1
2022,Syria,Natural,Meteorological,1
2022,Syria,Technological,Miscellaneous accident,1
2022,Syria,Technological,Transport,1
2022,Tanzania,Natural,Biological,1
2022,Tanzania,Natural,Hydrological,1
2022,Tanzania,Technological,Transport,4
2022,Thailand,Natural,Hydrological,9
2022,Thailand,Natural,Meteorological,2
2022,Thailand,Technological,Miscellaneous accident,1
2022,Thailand,Technological,Transport,1
2022,The Bahamas,Technological,Transport,1
2022,Togo,Natural,Hydrological,1
2022,Togo,Technological,Transport,1
2022,Tonga,Natural,Geophysical,1
2022,Trinidad and Tobago,Natural,Hydrological,1
2022,Tunisia,Natural,Hydrological,1
2022,Tunisia,Technological,Transport,4
2022,Turkey,Natural,Geophysical,1
2022,Turkey,Natural,Hydrological,3
2022,Turkey,Technological,Industrial accident,1
2022,Turkey,Technological,Transport,2
2022,Uganda,Natural,Biological,1
2022,Uganda,Natural,Climatological,1
2022,Uganda,Natural,Hydrological,4
2022,Uganda,Technological,Miscellaneous accident,1
2022,Ukraine,Technological,Transport,2
2022,United Kingdom,Natural,Climatological,1
2022,United Kingdom,Natural,Meteorological,4
2022,United States,Natural,Climatological,5
2022,United States,Natural,Geophysical,1
2022,United States,Natural,Hydrological,3
2022,United States,Natural,Meteorological,18
2022,United States,Technological,Miscellaneous accident,1
2022,United States,Technological,Transport,2
2022,Uruguay,Natural,Climatological,1
2022,Uruguay,Natural,Hydrological,1
2022,Uzbekistan,Natural,Hydrological,1
2022,Venezuela,Natural,Hydrological,7
2022,Venezuela,Natural,Meteorological,1
2022,Venezuela,Technological,Transport,1
2022,Vietnam,Natural,Hydrological,5
2022,Vietnam,Natural,Meteorological,3
2022,Vietnam,Technological,Miscellaneous accident,2
2022,Vietnam,Technological,Transport,1
2022,Yemen,Natural,Hydrological,3
2022,Zambia,Natural,Hydrological,1
2022,Zimbabwe,Natural,Biological,1
2022,Zimbabwe,Natural,Hydrological,1
2022,Zimbabwe,Natural,Meteorological,1
2022,Zimbabwe,Technological,Transport,1
2023,Afghanistan,Natural,Geophysical,3
2023,Afghanistan,Natural,Hydrological,2
2023,Afghanistan,Natural,Meteorological,1
