DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2020-0270-BRA,Natural,Meteorological,Storm,,Brazil,Latin America and the Caribbean,Americas,"Flood|Slide (land, mud, snow, rock)",,100.0,Kph,,,2020,6.0,30.0,12.0,,1119.0,,1119.0,,,100000.0,117731.0
2020-0272-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,,Km2,,,2020,6.0,27.0,,,9000.0,,9000.0,,,6800.0,8006.0
2020-0273-POL,Natural,Hydrological,Flood,,Poland,Eastern Europe,Europe,,,47884.2,Km2,51.154,22.49,2020,6.0,29.0,,,390.0,,390.0,,,,
2020-0276-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2020,6.0,30.0,22.0,,10000000.0,,10000000.0,,,,
2020-0279-TUR,Natural,Geophysical,Earthquake,,Türkiye,Western Asia,Asia,,,5.4,Richter,38.558,44.023,2020,6.0,25.0,,5.0,273.0,,278.0,,,,
2020-0280-URY,Natural,Meteorological,Storm,,Uruguay,Latin America and the Caribbean,Americas,Flood,,,Kph,,,2020,6.0,22.0,,,360.0,,360.0,,,,
2020-0281-MEX,Natural,Geophysical,Earthquake,,Mexico,Latin America and the Caribbean,Americas,,,7.4,Richter,15.916,-95.953,2020,6.0,23.0,10.0,24.0,24369.0,,24393.0,,,75000.0,88298.0
2020-0282-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2020,6.0,22.0,3.0,,74000.0,,74000.0,,,,
2020-0283-UKR,Natural,Hydrological,Flood,,Ukraine,Eastern Europe,Europe,,,33791.16,Km2,49.315,30.061,2020,6.0,22.0,3.0,,55000.0,,55000.0,,,153861.0,181143.0
2020-0284-MNG,Natural,Hydrological,Flood,,Mongolia,Eastern Asia,Asia,,,423250.41,Km2,46.388,106.222,2020,6.0,21.0,2.0,,1230.0,,1230.0,,,,
2020-0285-BIH,Natural,Hydrological,Flood,,Bosnia and Herzegovina,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,22.0,,,15000.0,,15000.0,,,,
2020-0285-SRB,Natural,Hydrological,Flood,,Serbia,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,22.0,,,2100.0,,2100.0,,,28000.0,32965.0
2020-0286-ROU,Natural,Hydrological,Flood,,Romania,Eastern Europe,Europe,,,,Km2,,,2020,6.0,10.0,3.0,,1161.0,,1161.0,,,85000.0,100072.0
2020-0287-TUR,Natural,Hydrological,Flood,,Türkiye,Western Asia,Asia,,,,Km2,,,2020,6.0,21.0,7.0,,72.0,,72.0,,,35000.0,41206.0
2020-0289-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,30344.28,Km2,24.561,103.055,2020,6.0,20.0,,,1210.0,,1210.0,,,,
2020-0290-PAK,Technological,Transport,Road,,Pakistan,Southern Asia,Asia,,,,,,,2020,7.0,3.0,22.0,,,,,,,,
2020-0291-BGD,Technological,Transport,Water,Ferry 'Morning Bird',Bangladesh,Southern Asia,Asia,,,,,,,2020,6.0,29.0,50.0,,,,,,,,
2020-0292-PHL,Technological,Transport,Water,Fishing boat 'Liberty 5' and cargo 'Vienna Wood',Philippines,South-eastern Asia,Asia,,,,,,,2020,6.0,29.0,14.0,,,,,,,,
2020-0296-JPN,Natural,Hydrological,Flood,,Japan,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,28547.82,Km2,32.666,131.039,2020,6.0,29.0,82.0,114.0,250000.0,,250114.0,1200000.0,1412775.0,5800000.0,6828414.0
2020-0297-NPL,Natural,Hydrological,Flood,,Nepal,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,,448.0,287.0,117390.0,,117677.0,,,100000.0,117731.0
2020-0301-URY,Natural,Hydrological,Flood,,Uruguay,Latin America and the Caribbean,Americas,Storm,,112272.14,Km2,-33.103,-56.046,2020,6.0,22.0,,,360.0,,360.0,,,,
2020-0302-TCD,Natural,Hydrological,Flood,,Chad,Sub-Saharan Africa,Africa,,,134488.38,Km2,9.628,18.085,2020,4.0,20.0,,,2062.0,,2062.0,,,,
2020-0304-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,,1922.0,,1300000.0,,1300000.0,800000.0,941850.0,7500000.0,8829846.0
2020-0305-SDN,Natural,Hydrological,Flood,,Sudan,Northern Africa,Africa,Storm,,,Km2,,,2020,6.0,,155.0,13.0,875000.0,,875013.0,,,250000.0,294328.0
2020-0306-ARM,Natural,Meteorological,Storm,,Armenia,Western Asia,Asia,Flood,,,Kph,,,2020,7.0,13.0,,,2836.0,,2836.0,,,,
2020-0307-LAO,Natural,Meteorological,Storm,Tropical cyclone 'Sinlaku',Lao People's Democratic Republic,South-eastern Asia,Asia,,,75.0,Kph,,,2020,8.0,1.0,,,1000.0,,1000.0,,,,
2020-0307-THA,Natural,Meteorological,Storm,Tropical cyclone 'Sinlaku',Thailand,South-eastern Asia,Asia,Flood|Surge,,75.0,Kph,,,2020,8.0,1.0,4.0,,,,,,,,
2020-0307-VNM,Natural,Meteorological,Storm,Tropical cyclone 'Sinlaku',Viet Nam,South-eastern Asia,Asia,,,75.0,Kph,,,2020,7.0,29.0,2.0,,10000.0,,10000.0,,,232.0,273.0
2020-0308-CHN,Natural,Meteorological,Storm,Tropical cyclone 'Hagupit' (Dindo),China,Eastern Asia,Asia,,,130.0,Kph,,,2020,8.0,5.0,,,15100.0,,15100.0,,,,
2020-0308-KOR,Natural,Meteorological,Storm,Tropical cyclone 'Hagupit' (Dindo),Republic of Korea,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,130.0,Kph,,,2020,8.0,3.0,26.0,7.0,1000.0,,1007.0,,,,
2020-0308-TWN,Natural,Meteorological,Storm,Tropical cyclone 'Hagupit' (Dindo),Taiwan (Province of China),Eastern Asia,Asia,,,130.0,Kph,,,2020,8.0,3.0,1.0,1.0,,,1.0,,,,
2020-0310-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2020,8.0,1.0,,,23461.0,,23461.0,,,,
2020-0311-AFG,Natural,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,,,,Km2,,,2020,7.0,31.0,16.0,,,100.0,100.0,,,,
2020-0312-CUB,Natural,Meteorological,Storm,Hurricane 'Isaias',Cuba,Latin America and the Caribbean,Americas,,,,Kph,,,2020,7.0,31.0,,,500.0,,500.0,,,,
2020-0312-DOM,Natural,Meteorological,Storm,Hurricane 'Isaias',Dominican Republic,Latin America and the Caribbean,Americas,,,,Kph,,,2020,7.0,31.0,2.0,,5595.0,,5595.0,,,165000.0,194257.0
2020-0312-PRI,Natural,Meteorological,Storm,Hurricane 'Isaias',Puerto Rico,Latin America and the Caribbean,Americas,,,,Kph,,,2020,8.0,2.0,1.0,,,,,,,59800.0,70403.0
2020-0312-USA,Natural,Meteorological,Storm,Hurricane 'Isaias',United States of America,Northern America,Americas,,,,Kph,,,2020,7.0,31.0,16.0,,,,,,,4800000.0,5651101.0
2020-0313-LBN,Technological,Industrial accident,Explosion (Industrial),Port warehouse,Lebanon,Western Asia,Asia,,,,m3,,,2020,8.0,4.0,206.0,6000.0,,300000.0,306000.0,,,15000000.0,17659691.0
2020-0316-MEX,Natural,Meteorological,Storm,Hurricane 'Hanna',Mexico,Latin America and the Caribbean,Americas,Flood,,,Kph,,,2020,7.0,25.0,5.0,,,,,,,135000.0,158937.0
2020-0316-USA,Natural,Meteorological,Storm,Hurricane 'Hanna',United States of America,Northern America,Americas,Flood,,150.0,Kph,,,2020,7.0,25.0,,,,,,,,1100000.0,1295044.0
2020-0317-COL,Natural,Hydrological,Flood,,Colombia,Latin America and the Caribbean,Americas,,,,Km2,,,2020,7.0,1.0,11.0,,30000.0,,30000.0,,,10000.0,11773.0
2020-0318-UKR,Natural,Climatological,Wildfire,,Ukraine,Eastern Europe,Europe,,,,Km2,,,2020,7.0,6.0,5.0,,300.0,,300.0,,,162000.0,190725.0
2020-0320-SOM,Natural,Hydrological,Flood,,Somalia,Sub-Saharan Africa,Africa,,,,Km2,,,2020,6.0,15.0,6.0,,191000.0,,191000.0,,,,
2020-0321-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,,,,Km2,,,2020,6.0,24.0,30.0,,,,,,,,
2020-0322-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,,Km2,,,2020,5.0,21.0,280.0,,4200000.0,,4200000.0,350000.0,412059.0,17000000.0,20014317.0
2020-0323-BGD,Natural,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,6.0,15.0,257.0,,5448271.0,,5448271.0,,,500000.0,588656.0
2020-0324-MNG,Natural,Hydrological,Flood,,Mongolia,Eastern Asia,Asia,,,,Km2,,,2020,7.0,2.0,8.0,,12000.0,,12000.0,,,1700.0,2001.0
2020-0325-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,7.0,3.0,105.0,51.0,14483.0,,14534.0,,,10000.0,11773.0
2020-0327-KOR,Natural,Hydrological,Flood,,Republic of Korea,Eastern Asia,Asia,,,,Km2,,,2020,7.0,13.0,10.0,,9000.0,,9000.0,,,,
2020-0328-VNM,Natural,Hydrological,Flood,,Viet Nam,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,7.0,18.0,5.0,1.0,2620.0,,2621.0,,,22000.0,25901.0
2020-0329-MMR,Natural,Hydrological,Flood,,Myanmar,South-eastern Asia,Asia,Broken Dam/Burst bank,,,Km2,,,2020,7.0,19.0,,,25000.0,,25000.0,,,,
2020-0330-PAN,Natural,Hydrological,Flood,,Panama,Latin America and the Caribbean,Americas,,,,Km2,,,2020,8.0,9.0,11.0,,150.0,,150.0,,,,
2020-0331-GRC,Natural,Hydrological,Flood,,Greece,Southern Europe,Europe,,,,Km2,,,2020,8.0,8.0,8.0,,600.0,,600.0,,,30000.0,35319.0
2020-0332-IND,Natural,Hydrological,Mass movement (wet),,India,Southern Asia,Asia,,,,,,,2020,8.0,7.0,70.0,,,,,,,,
2020-0333-KOR,Natural,Hydrological,Flood,,Republic of Korea,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,8.0,1.0,42.0,,6000.0,,6000.0,,,420000.0,494471.0
2020-0334-CZE,Technological,Miscellaneous accident,Fire (Miscellaneous),Building,Czechia,Eastern Europe,Europe,,,,,,,2020,8.0,8.0,11.0,,,,,,,,
2020-0335-IND,Technological,Transport,Air,Being 737,India,Southern Asia,Asia,,,,,,,2020,8.0,7.0,18.0,120.0,,,120.0,,,,
2020-0336-NER,Natural,Hydrological,Flood,,Niger,Sub-Saharan Africa,Africa,,,,Km2,,,2020,7.0,1.0,73.0,,,632608.0,632608.0,,,10000.0,11773.0
2020-0337-MRT,Technological,Transport,Water,Migrants,Mauritania,Sub-Saharan Africa,Africa,,,,,,,2020,8.0,7.0,27.0,,,,,,,,
2020-0338-MAR,Technological,Transport,Road,,Morocco,Northern Africa,Africa,,,,,,,2020,8.0,4.0,12.0,36.0,,,36.0,,,,
2020-0341-NGA,Technological,Transport,Water,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2020,8.0,1.0,14.0,,,,,,,,
2020-0342-MLI,Technological,Transport,Road,,Mali,Sub-Saharan Africa,Africa,,,,,,,2020,7.0,28.0,22.0,21.0,,,21.0,,,,
2020-0343-VNM,Technological,Transport,Road,,Viet Nam,South-eastern Asia,Asia,,,,,,,2020,7.0,26.0,13.0,,,,,,,,
2020-0344-COL,Technological,Transport,Air,Helicopter,Colombia,Latin America and the Caribbean,Americas,,,,,,,2020,7.0,21.0,11.0,6.0,,,6.0,,,,
2020-0345-TUR,Technological,Transport,Water,Migrants,Türkiye,Western Asia,Asia,,,,,,,2020,6.0,27.0,50.0,,,,,,,,
2020-0346-COL,Technological,Miscellaneous accident,Explosion (Miscellaneous),Oil tank truck,Colombia,Latin America and the Caribbean,Americas,,,,,,,2020,7.0,6.0,41.0,,,,,,,,
2020-0349-UKR,Natural,Climatological,Wildfire,,Ukraine,Eastern Europe,Europe,,,,Km2,,,2020,9.0,30.0,11.0,18.0,1650.0,,1668.0,,,,
2020-0353-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2020,8.0,8.0,3.0,,5100.0,,5100.0,,,,
2020-0355-CHN,Natural,Meteorological,Storm,Tropical cyclone 'Mekkhala' (Ferdie),China,Eastern Asia,Asia,,,,Kph,,,2020,8.0,10.0,,,12235.0,,12235.0,,,161000.0,189547.0
2020-0357-PAK,Natural,Hydrological,Flood,,Pakistan,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,8.0,1.0,410.0,170.0,1550000.0,,1550170.0,,,1500000.0,1765969.0
2020-0362-SSD,Natural,Hydrological,Flood,,South Sudan,Sub-Saharan Africa,Africa,,,,Km2,,,2020,7.0,,,,1042000.0,,1042000.0,,,,
2020-0363-PRK,Natural,Hydrological,Flood,,Democratic People's Republic of Korea,Eastern Asia,Asia,,,,Km2,,,2020,8.0,4.0,22.0,,85000.0,,85000.0,,,,
2020-0365-ITA,Natural,Hydrological,Mass movement (wet),,Italy,Southern Europe,Europe,,,,,,,2020,8.0,12.0,3.0,2.0,180.0,,182.0,,,,
2020-0369-SAU,Natural,Hydrological,Flood,,Saudi Arabia,Western Asia,Asia,,,,Km2,,,2020,8.0,,3.0,,600.0,,600.0,,,,
2020-0370-PHL,Natural,Geophysical,Earthquake,,Philippines,South-eastern Asia,Asia,,,6.6,Richter,12.021,124.123,2020,8.0,18.0,1.0,20.0,4255.0,705.0,4980.0,,,2500.0,2943.0
2020-0371-NAM,Technological,Miscellaneous accident,Fire (Miscellaneous),,Namibia,Sub-Saharan Africa,Africa,,,,,,,2020,7.0,26.0,,,924.0,,924.0,,,,
2020-0372-GEO,Natural,Hydrological,Flood,,Georgia,Western Asia,Asia,,,,Km2,,,2020,7.0,29.0,,,5133.0,,5133.0,,,,
2020-0376-DOM,Natural,Meteorological,Storm,Hurricane 'Laura',Dominican Republic,Latin America and the Caribbean,Americas,,,,Kph,,,2020,8.0,26.0,4.0,,10000.0,,10000.0,,,,
2020-0376-HTI,Natural,Meteorological,Storm,Hurricane 'Laura',Haiti,Latin America and the Caribbean,Americas,,,,Kph,,,2020,8.0,23.0,39.0,,44175.0,,44175.0,,,,
2020-0376-USA,Natural,Meteorological,Storm,Hurricane 'Laura',United States of America,Northern America,Americas,Industrial accidents,,240.0,Kph,,,2020,8.0,27.0,33.0,,6500.0,,6500.0,10000000.0,11773127.0,13000000.0,15305066.0
2020-0377-AFG,Natural,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,,,,Km2,,,2020,8.0,25.0,212.0,170.0,15000.0,5275.0,20445.0,,,,
2020-0382-TCD,Natural,Hydrological,Flood,,Chad,Sub-Saharan Africa,Africa,,,,Km2,,,2020,8.0,1.0,3.0,,34872.0,,34872.0,,,,
2020-0384-THA,Natural,Hydrological,Flood,,Thailand,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,Km2,,,2020,8.0,22.0,1.0,,40000.0,,40000.0,,,,
2020-0385-UGA,Natural,Hydrological,Flood,,Uganda,Sub-Saharan Africa,Africa,,,,Km2,,,2020,8.0,19.0,1.0,,4000.0,,4000.0,,,,
2020-0387-NER,Natural,Hydrological,Flood,,Niger,Sub-Saharan Africa,Africa,,,,Km2,,,2020,8.0,,10.0,12.0,50000.0,,50012.0,,,,
2020-0388-UGA,Natural,Meteorological,Storm,,Uganda,Sub-Saharan Africa,Africa,Flood|Lightening,,,Kph,,,2020,8.0,25.0,8.0,,8700.0,,8700.0,,,,
2020-0391-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2020,8.0,26.0,16.0,,,,,,,,
2020-0393-GEO,Technological,Transport,Road,,Georgia,Western Asia,Asia,,,,,,,2020,8.0,24.0,17.0,3.0,,,3.0,,,,
2020-0394-PER,Technological,Miscellaneous accident,Miscellaneous accident (General),Stampede,Peru,Latin America and the Caribbean,Americas,,,,,,,2020,8.0,13.0,13.0,3.0,,,3.0,,,,
2020-0395-LBY,Technological,Transport,Water,Migrants,Libya,Northern Africa,Africa,,,,,,,2020,8.0,19.0,45.0,,37.0,,37.0,,,,
2020-0397-SEN,Natural,Hydrological,Flood,,Senegal,Sub-Saharan Africa,Africa,,,,Km2,,,2020,9.0,5.0,11.0,,17000.0,,17000.0,,,18000.0,21192.0
2020-0399-BFA,Natural,Hydrological,Flood,,Burkina Faso,Sub-Saharan Africa,Africa,,,,Km2,,,2020,8.0,25.0,13.0,87.0,71341.0,20000.0,91428.0,,,,
2020-0399-GHA,Natural,Hydrological,Flood,,Ghana,Sub-Saharan Africa,Africa,,,,Km2,,,2020,9.0,5.0,4.0,,,,,,,,
2020-0400-JPN,Natural,Meteorological,Storm,Tropical cyclone 'Haishen' (Kristine),Japan,Eastern Asia,Asia,,,185.0,Kph,,,2020,9.0,7.0,2.0,52.0,,,52.0,,,,
2020-0400-KOR,Natural,Meteorological,Storm,Tropical cyclone 'Haishen' (Kristine),Republic of Korea,Eastern Asia,Asia,,,185.0,Kph,,,2020,9.0,6.0,2.0,,,,,800000.0,941850.0,1200000.0,1412775.0
2020-0403-JPN,Natural,Meteorological,Storm,Typhoon 'Maisak' (Julian),Japan,Eastern Asia,Asia,,,175.0,Kph,,,2020,9.0,2.0,,8.0,,,8.0,,,,
2020-0403-KOR,Natural,Meteorological,Storm,Typhoon 'Maisak' (Julian),Republic of Korea,Eastern Asia,Asia,Flood,,155.0,Kph,,,2020,9.0,3.0,1.0,,2400.0,,2400.0,,,,
2020-0406-ITA,Natural,Meteorological,Storm,,Italy,Southern Europe,Europe,Flood|Hail,,,Kph,,,2020,8.0,29.0,3.0,20.0,900.0,,920.0,,,60000.0,70639.0
2020-0411-KHM,Natural,Meteorological,Storm,Tropical storm Linfa,Cambodia,South-eastern Asia,Asia,Flood,,,Kph,,,2020,10.0,1.0,44.0,,759360.0,,759360.0,,,100000.0,117731.0
2020-0411-LAO,Natural,Meteorological,Storm,Tropical storm Linfa,Lao People's Democratic Republic,South-eastern Asia,Asia,Flood,,,Kph,,,2020,10.0,6.0,2.0,,69764.0,,69764.0,,,,
2020-0411-THA,Natural,Meteorological,Storm,Tropical storm Linfa,Thailand,South-eastern Asia,Asia,,,,Kph,,,2020,10.0,9.0,6.0,,274923.0,,274923.0,,,,
2020-0411-VNM,Natural,Meteorological,Storm,Tropical storm Linfa,Viet Nam,South-eastern Asia,Asia,Flood,,,Kph,,,2020,10.0,6.0,243.0,,1500000.0,,1500000.0,,,850000.0,1000716.0
2020-0412-USA,Natural,Meteorological,Storm,Hurricane 'Delta',United States of America,Northern America,Americas,Flood,,195.0,Kph,,,2020,10.0,7.0,4.0,,9400.0,,9400.0,,,2900000.0,3414207.0
2020-0414-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,,Km2,,,2020,10.0,9.0,,,400.0,,400.0,,,,
2020-0416-MEX,Natural,Meteorological,Storm,Tropical storm 'Gamma',Mexico,Latin America and the Caribbean,Americas,,,56.0,Kph,,,2020,10.0,2.0,6.0,,3500.0,,3500.0,,,100000.0,117731.0
2020-0418-CHE,Natural,Meteorological,Storm,Storm 'Alex',Switzerland,Western Europe,Europe,"Flood|Slide (land, mud, snow, rock)",,180.0,Kph,,,2020,10.0,2.0,,,13.0,,13.0,,,,
2020-0418-FRA,Natural,Meteorological,Storm,Storm 'Alex',France,Western Europe,Europe,,,,Kph,,,2020,10.0,2.0,18.0,,12980.0,,12980.0,,,967000.0,1138461.0
2020-0418-ITA,Natural,Meteorological,Storm,Storm 'Alex',Italy,Southern Europe,Europe,"Slide (land, mud, snow, rock)",,,Kph,,,2020,10.0,2.0,7.0,2.0,92.0,,94.0,,,,
2020-0419-COD,Natural,Hydrological,Flood,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,10.0,1.0,13.0,,35422.0,,35422.0,,,,
2020-0421-BEN,Natural,Hydrological,Flood,,Benin,Sub-Saharan Africa,Africa,,,,Km2,,,2020,10.0,1.0,6.0,,7000.0,,7000.0,,,,
2020-0425-CHN,Natural,Meteorological,Storm,Tropical storm 'Nangka' (Nika),China,Eastern Asia,Asia,Transport accident,,,Kph,,,2020,10.0,13.0,6.0,,,,,,,14000.0,16482.0
2020-0425-VNM,Natural,Meteorological,Storm,Tropical storm 'Nangka' (Nika),Viet Nam,South-eastern Asia,Asia,,,85.0,Kph,,,2020,10.0,13.0,2.0,,67855.0,2925.0,70780.0,,,,
2020-0426-TGO,Natural,Hydrological,Flood,,Togo,Sub-Saharan Africa,Africa,,,,Km2,,,2020,9.0,1.0,11.0,,57000.0,,57000.0,,,,
2020-0427-BOL,Natural,Climatological,Wildfire,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,Km2,,,2020,1.0,,5.0,,126000.0,,126000.0,,,,
2020-0428-NZL,Natural,Climatological,Wildfire,,New Zealand,Australia and New Zealand,Oceania,,,,Km2,,,2020,10.0,4.0,,,195.0,,195.0,,,10000.0,11773.0
2020-0429-IDN,Natural,Hydrological,Mass movement (wet),,Indonesia,South-eastern Asia,Asia,,,,,,,2020,9.0,28.0,11.0,,170.0,,170.0,,,,
2020-0430-CHN,Technological,Industrial accident,Gas leak,Cold Mine,China,Eastern Asia,Asia,,,,m3,,,2020,9.0,27.0,16.0,1.0,,,1.0,,,,
2020-0431-UKR,Technological,Transport,Air,Antonov An-26,Ukraine,Eastern Europe,Europe,,,,,,,2020,9.0,25.0,26.0,1.0,,,1.0,,,,
2020-0432-LBY,Technological,Transport,Water,Migrants,Libya,Northern Africa,Africa,,,,,,,2020,9.0,24.0,16.0,,,,,,,,
2020-0433-MYT,Technological,Transport,Water,Migrants,Mayotte,Sub-Saharan Africa,Africa,,,,,,,2020,9.0,24.0,10.0,,,,,,,,
2020-0434-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,Fire,,,,,,2020,9.0,23.0,23.0,,,,,,,,
2020-0435-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),Building,India,Southern Asia,Asia,,,,,,,2020,9.0,21.0,44.0,,,,,,,,
2020-0436-MRT,Natural,Hydrological,Flood,,Mauritania,Sub-Saharan Africa,Africa,,,,Km2,,,2020,9.0,1.0,9.0,,10000.0,700.0,10700.0,,,,
2020-0438-USA,Natural,Meteorological,Storm,Hurricane 'Sally',United States of America,Northern America,Americas,Flood,,165.0,Kph,,,2020,9.0,11.0,8.0,,,,,3500000.0,4120595.0,6300000.0,7417070.0
2020-0439-COD,Technological,Industrial accident,Collapse (Industrial),Gold mine,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,m3,,,2020,9.0,11.0,50.0,,,,,,,,
2020-0440-TUN,Natural,Hydrological,Flood,,Tunisia,Northern Africa,Africa,,,,Km2,,,2020,9.0,5.0,6.0,,40000.0,,40000.0,,,,
2020-0441-USA,Natural,Climatological,Wildfire,August Complex fire,United States of America,Northern America,Americas,,,,Km2,,,2020,8.0,16.0,32.0,,,,,7500000.0,8829846.0,11000000.0,12950440.0
2020-0442-GRC,Technological,Miscellaneous accident,Fire (Miscellaneous),Refugee camps,Greece,Southern Europe,Europe,,,,,,,2020,9.0,9.0,,,,3500.0,3500.0,,,,
2020-0443-PAK,Technological,Industrial accident,Collapse (Industrial),Marble mine,Pakistan,Southern Asia,Asia,,,,m3,,,2020,9.0,8.0,18.0,20.0,,,20.0,,,,
2020-0444-BGD,Technological,Miscellaneous accident,Fire (Miscellaneous),Mosquee,Bangladesh,Southern Asia,Asia,,,,,,,2020,9.0,6.0,24.0,13.0,,,13.0,,,,
2020-0445-IRN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Gaz,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2020,9.0,4.0,,217.0,,,217.0,,,,
2020-0446-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2020,10.0,1.0,152.0,,150000.0,,150000.0,,,4000000.0,4709251.0
2020-0447-ISR,Natural,Climatological,Wildfire,,Israel,Western Asia,Asia,,,,Km2,,,2020,10.0,9.0,,,21.0,,21.0,,,,
2020-0447-LBN,Natural,Climatological,Wildfire,,Lebanon,Western Asia,Asia,,,,Km2,,,2020,10.0,8.0,,,,,,,,,
2020-0447-SYR,Natural,Climatological,Wildfire,,Syrian Arab Republic,Western Asia,Asia,,,,Km2,,,2020,9.0,1.0,3.0,79.0,140000.0,,140079.0,,,,
2020-0448-COD,Technological,Transport,Road,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2020,10.0,12.0,13.0,,,,,,,,
2020-0449-THA,Technological,Transport,Rail,,Thailand,South-eastern Asia,Asia,,,,,,,2020,10.0,11.0,18.0,40.0,,,40.0,,,,
2020-0450-TUN,Technological,Transport,Water,Migrants,Tunisia,Northern Africa,Africa,,,,,,,2020,10.0,11.0,26.0,,,,,,,,
2020-0451-TUR,Technological,Miscellaneous accident,Miscellaneous accident (General),Poisoning,Türkiye,Western Asia,Asia,,,,,,,2020,10.0,9.0,44.0,30.0,,,30.0,,,,
2020-0452-PHL,Natural,Meteorological,Storm,Tropical depression 'Ofel',Philippines,South-eastern Asia,Asia,,,55.0,Kph,,,2020,10.0,13.0,3.0,,250.0,,250.0,,,187.0,220.0
2020-0454-SVK,Natural,Hydrological,Flood,,Slovakia,Eastern Europe,Europe,,,,Km2,,,2020,10.0,13.0,1.0,,250.0,,250.0,,,,
2020-0455-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,,,,Km2,,,2020,6.0,24.0,155.0,825.0,192600.0,,193425.0,,,100000.0,117731.0
2020-0457-PAK,Natural,Hydrological,Mass movement (wet),,Pakistan,Southern Asia,Asia,,,,,,,2020,10.0,18.0,16.0,,,,,,,,
2020-0458-TZA,Natural,Hydrological,Flood,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,Km2,,,2020,10.0,13.0,12.0,,,,,,,,
2020-0459-FRA,Natural,Hydrological,Flood,,France,Western Europe,Europe,,,,Km2,,,2020,9.0,19.0,2.0,,421.0,,421.0,,,53000.0,62398.0
2020-0461-LKA,Natural,Hydrological,Flood,,Sri Lanka,Southern Asia,Asia,,,,Km2,,,2020,9.0,1.0,3.0,,40000.0,,40000.0,,,,
2020-0462-KHM,Natural,Meteorological,Storm,Tropical storm 'Noul' (Leon),Cambodia,South-eastern Asia,Asia,,,,Kph,,,2020,9.0,18.0,,,,,,,,,
2020-0462-THA,Natural,Meteorological,Storm,Tropical storm 'Noul' (Leon),Thailand,South-eastern Asia,Asia,Flood,,,Kph,,,2020,9.0,18.0,1.0,,,,,,,,
2020-0462-VNM,Natural,Meteorological,Storm,Tropical storm 'Noul' (Leon),Viet Nam,South-eastern Asia,Asia,,,85.0,Kph,,,2020,9.0,18.0,6.0,,125000.0,,125000.0,,,33000.0,38851.0
