DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2022-0136-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,4.0
2022-0137-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,2.0
2022-0137-MOZ,Natural,Meteorological,Storm,Mozambique,Sub-Saharan Africa,Africa,2022,63.0
2022-0137-MWI,Natural,Meteorological,Storm,Malawi,Sub-Saharan Africa,Africa,2022,7.0
2022-0144-IDN,Natural,Geophysical,Volcanic activity,Indonesia,South-eastern Asia,Asia,2022,0.0
2022-0149-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,8.0
2022-0153-JPN,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,2022,3.0
2022-0157-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,5.0
2022-0158-CHN,Technological,Transport,Air,China,Eastern Asia,Asia,2022,132.0
2022-0160-TZA,Technological,Transport,Road,Tanzania,Sub-Saharan Africa,Africa,2022,23.0
2022-0161-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2022,28.0
2022-0162-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2022,25.0
2022-0163-PER,Natural,Hydrological,Mass movement (wet),Peru,Latin America and the Caribbean,Americas,2022,10.0
2022-0164-COD,Technological,Transport,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022,75.0
2022-0165-MMR,Technological,Industrial accident,Collapse (Industrial),Myanmar,South-eastern Asia,Asia,2022,17.0
2022-0166-SYR,Technological,Miscellaneous accident,Fire (Miscellaneous),Syria,Western Asia,Asia,2022,11.0
2022-0172-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2022,0.0
2022-0175-CAF,Natural,Climatological,Wildfire,Central African Republic,Sub-Saharan Africa,Africa,2022,0.0
2022-0176-PHL,Natural,Geophysical,Volcanic activity,Philippines,South-eastern Asia,Asia,2022,0.0
2022-0177-ECU,Natural,Geophysical,Earthquake,Ecuador,Latin America and the Caribbean,Americas,2022,1.0
2022-0178-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2022,4.0
2022-0183-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2022,4.0
2022-0184-MWI,Natural,Biological,Epidemic,Malawi,Sub-Saharan Africa,Africa,2022,0.0
2022-0185-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,2.0
2022-0190-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,23.0
2022-0191-SOM,Technological,Miscellaneous accident,Fire (Miscellaneous),Somalia,Sub-Saharan Africa,Africa,2022,0.0
2022-0192-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,10.0
2022-0193-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,3.0
2022-0194-TUN,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,2022,1.0
2022-0195-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2022,3.0
2022-0199-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2022,0.0
2022-0200-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,20.0
2022-0201-TLS,Natural,Biological,Epidemic,East Timor,South-eastern Asia,Asia,2022,20.0
2022-0204-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2022,346.0
2022-0205-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,544.0
2022-0206-TUN,Technological,Transport,Water,Tunisia,Northern Africa,Africa,2022,23.0
2022-0208-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2022,10.0
2022-0210-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2022,26.0
2022-0212-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,1.0
2022-0215-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2022,2.0
2022-0216-ZWE,Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2022,35.0
2022-0217-IRQ,Technological,Transport,Road,Iraq,Western Asia,Asia,2022,11.0
2022-0218-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2022,35.0
2022-0219-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2022,20.0
2022-0224-POL,Technological,Industrial accident,Explosion (Industrial),Poland,Eastern Europe,Europe,2022,12.0
2022-0227-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,0.0
2022-0229-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,5.0
2022-0230-UZB,Natural,Hydrological,Flood,Uzbekistan,Central Asia,Asia,2022,5.0
2022-0231-BIH,Natural,Geophysical,Earthquake,Bosnia and Herzegovina,Southern Europe,Europe,2022,1.0
2022-0232-COD,Natural,Hydrological,Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022,9.0
2022-0232-RWA,Natural,Hydrological,Flood,Rwanda,Sub-Saharan Africa,Africa,2022,11.0
2022-0233-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,12.0
2022-0234-RUS,Technological,Miscellaneous accident,Fire (Miscellaneous),Russia,Eastern Europe,Europe,2022,17.0
2022-0235-POL,Technological,Industrial accident,Industrial accident (General),Poland,Eastern Europe,Europe,2022,10.0
2022-0236-TUN,Technological,Transport,Water,Tunisia,Northern Africa,Africa,2022,17.0
2022-0237-NGA,Technological,Industrial accident,Industrial accident (General),Nigeria,Sub-Saharan Africa,Africa,2022,110.0
2022-0238-JPN,Technological,Transport,Water,Japan,Eastern Asia,Asia,2022,26.0
2022-0239-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2022,12.0
2022-0242-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2022,11.0
2022-0244-CAN,Natural,Meteorological,Storm,Canada,Northern America,Americas,2022,0.0
2022-0244-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,0.0
2022-0246-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2022,0.0
2022-0248-IND,Natural,Meteorological,Extreme temperature,India,Southern Asia,Asia,2022,25.0
2022-0248-PAK,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,2022,0.0
2022-0250-VEN,Natural,Hydrological,Flood,Venezuela,Latin America and the Caribbean,Americas,2022,1.0
2022-0255-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022,8.0
2022-0257-NGA,Natural,Meteorological,Storm,Nigeria,Sub-Saharan Africa,Africa,2022,7.0
2022-0258-TZA,Natural,Hydrological,Flood,Tanzania,Sub-Saharan Africa,Africa,2022,10.0
2022-0259-IRQ,Natural,Meteorological,Storm,Iraq,Western Asia,Asia,2022,1.0
2022-0261-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,3.0
2022-0262-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2022,40.0
2022-0263-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022,5.0
2022-0264-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2022,20.0
2022-0265-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,3.0
2022-0266-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2022,0.0
2022-0266-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2022,0.0
2022-0269-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Eastern Asia,Asia,2022,46.0
2022-0270-UKR,Technological,Transport,Road,Ukraine,Eastern Europe,Europe,2022,26.0
2022-0271-THA,Natural,Meteorological,Storm,Thailand,South-eastern Asia,Asia,2022,1.0
2022-0273-CUB,Technological,Miscellaneous accident,Explosion (Miscellaneous),Cuba,Latin America and the Caribbean,Americas,2022,46.0
2022-0274-GHA,Technological,Transport,Water,Ghana,Sub-Saharan Africa,Africa,2022,11.0
2022-0275-RUS,Natural,Climatological,Wildfire,Russia,Eastern Europe,Europe,2022,16.0
2022-0282-LBR,Natural,Biological,Epidemic,Liberia,Sub-Saharan Africa,Africa,2022,71.0
2022-0283-CMR,Technological,Transport,Air,Cameroon,Sub-Saharan Africa,Africa,2022,11.0
2022-0284-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,5.0
2022-0291-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2022,27.0
2022-0292-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2022,9.0
2022-0293-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2022,2035.0
2022-0304-CAN,Natural,Hydrological,Flood,Canada,Northern America,Americas,2022,0.0
2022-0305-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2022,0.0
2022-0309-IRN,Technological,Industrial accident,Collapse (Industrial),Iran,Southern Asia,Asia,2022,36.0
2022-0310-SEN,Technological,Miscellaneous accident,Fire (Miscellaneous),Senegal,Sub-Saharan Africa,Africa,2022,11.0
2022-0311-MMR,Technological,Transport,Water,Myanmar,South-eastern Asia,Asia,2022,26.0
2022-0313-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,0.0
2022-0314-PHL,Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2022,7.0
2022-0315-SUR,Natural,Hydrological,Flood,Suriname,Latin America and the Caribbean,Americas,2022,0.0
2022-0316-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2022,48.0
2022-0317-GTM,Natural,Hydrological,Flood,Guatemala,Latin America and the Caribbean,Americas,2022,48.0
2022-0318-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,116.0
2022-0319-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2022,4.0
2022-0320-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2022,13.0
2022-0323-PAK,Natural,Climatological,Wildfire,Pakistan,Southern Asia,Asia,2022,4.0
2022-0324-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,0.0
2022-0325-CAN,Natural,Meteorological,Storm,Canada,Northern America,Americas,2022,12.0
2022-0325-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2022,2.0
2022-0326-THA,Natural,Hydrological,Flood,Thailand,South-eastern Asia,Asia,2022,0.0
2022-0328-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2022,0.0
2022-0329-NGA,Technological,Miscellaneous accident,Miscellaneous accident (General),Nigeria,Sub-Saharan Africa,Africa,2022,31.0
2022-0330-NPL,Technological,Transport,Air,Nepal,Southern Asia,Asia,2022,22.0
2022-0331-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2022,19.0
2022-0332-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2022,0.0
2022-0333-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2022,31.0
2022-0334-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2022,4.0
2022-0336-LKA,Natural,Meteorological,Storm,Sri Lanka,Southern Asia,Asia,2022,1.0
2022-0338-CMR,Natural,Hydrological,Flood,Cameroon,Sub-Saharan Africa,Africa,2022,2.0
2022-0340-BGD,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2022,141.0
2022-0342-AFG,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,2022,1036.0
2022-0342-PAK,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,2022,43.0
2022-0343-RUS,Natural,Meteorological,Storm,Russia,Eastern Europe,Europe,2022,6.0
2022-0353-NPL,Natural,Meteorological,Storm,Nepal,Southern Asia,Asia,2022,21.0
2022-0355-ESP,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,2022,0.0
2022-0356-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2022,0.0
2022-0358-TUR,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,2022,3.0
2022-0361-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2022,0.0
2022-0365-TUR,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,2022,0.0
2022-0366-CUB,Natural,Hydrological,Flood,Cuba,Latin America and the Caribbean,Americas,2022,3.0
2022-0367-CUB,Natural,Meteorological,Storm,Cuba,Latin America and the Caribbean,Americas,2022,3.0
2022-0372-BGD,Technological,Industrial accident,Fire (Industrial),Bangladesh,Southern Asia,Asia,2022,49.0
2022-0373-FRA,Natural,Meteorological,Storm,France,Western Europe,Europe,2022,1.0
2022-0375-GUY,Natural,Hydrological,Flood,Guyana,Latin America and the Caribbean,Americas,2022,0.0
2022-0381-USA,Technological,Transport,Road,United States,Northern America,Americas,2022,53.0
2022-0382-LBY,Technological,Transport,Water,Libya,Northern Africa,Africa,2022,23.0
2022-0383-JOR,Technological,Industrial accident,Gas leak,Jordan,Western Asia,Asia,2022,13.0
2022-0384-SEN,Technological,Transport,Water,Senegal,Sub-Saharan Africa,Africa,2022,14.0
2022-0385-TGO,Technological,Transport,Road,Togo,Sub-Saharan Africa,Africa,2022,13.0
2022-0388-COL,Technological,Miscellaneous accident,Collapse (Miscellaneous),Colombia,Latin America and the Caribbean,Americas,2022,4.0
2022-0389-COL,Technological,Industrial accident,Explosion (Industrial),Colombia,Latin America and the Caribbean,Americas,2022,15.0
2022-0391-IND,Technological,Transport,Road,India,Southern Asia,Asia,2022,22.0
2022-0392-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2022,22.0
2022-0393-IRN,Technological,Transport,Rail,Iran,Southern Asia,Asia,2022,21.0
2022-0395-IND,Natural,Hydrological,Mass movement (wet),India,Southern Asia,Asia,2022,67.0
2022-0396-AUS,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2022,1.0
2022-0397-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2022,24.0
2022-0398-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2022,0.0
2022-0400-NIC,Natural,Meteorological,Storm,Nicaragua,Latin America and the Caribbean,Americas,2022,4.0
2022-0400-SLV,Natural,Meteorological,Storm,El Salvador,Latin America and the Caribbean,Americas,2022,1.0
2022-0401-ITA,Natural,Climatological,Glacial lake outburst flood,Italy,Southern Europe,Europe,2022,11.0
2022-0402-IRN,Natural,Geophysical,Earthquake,Iran,Southern Asia,Asia,2022,5.0
2022-0405-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2022,1739.0
2022-0406-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2022,3.0
2022-0407-GRC,Natural,Climatological,Wildfire,Greece,Southern Europe,Europe,2022,0.0
2022-0408-MYS,Natural,Hydrological,Flood,Malaysia,South-eastern Asia,Asia,2022,3.0
2022-0409-BRA,Natural,Hydrological,Flood,Brazil,Latin America and the Caribbean,Americas,2022,12.0
2022-0411-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2022,0.0
2022-0417-PRT,Natural,Climatological,Wildfire,Portugal,Southern Europe,Europe,2022,3.0
2022-0418-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2022,7.0
2022-0423-JPN,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,2022,80.0
2022-0423-KOR,Natural,Meteorological,Extreme temperature,South Korea,Eastern Asia,Asia,2022,2.0
2022-0426-NPL,Natural,Biological,Epidemic,Nepal,Southern Asia,Asia,2022,0.0
2022-0427-GEO,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,2022,0.0
2022-0428-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2022,24.0
2022-0430-PER,Natural,Geophysical,Earthquake,Peru,Latin America and the Caribbean,Americas,2022,0.0
2022-0432-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2022,22.0
2022-0434-MEX,Technological,Transport,Air,Mexico,Latin America and the Caribbean,Americas,2022,14.0
2022-0435-PAK,Technological,Transport,Water,Pakistan,Southern Asia,Asia,2022,46.0
2022-0437-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2022,16.0
2022-0442-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2022,44.0
2022-0444-YEM,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,2022,0.0
2022-0445-SDN,Natural,Hydrological,Flood,Sudan,Northern Africa,Africa,2022,146.0
2022-0446-NER,Natural,Hydrological,Flood,Niger,Sub-Saharan Africa,Africa,2022,195.0
2022-0448-PHL,Natural,Geophysical,Earthquake,Philippines,South-eastern Asia,Asia,2022,10.0
2022-0449-CAF,Natural,Hydrological,Flood,Central African Republic,Sub-Saharan Africa,Africa,2022,16.0
2022-0453-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2022,13.0
2022-0456-YEM,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,2022,77.0
2022-0460-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2022,37.0
2022-0461-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2022,13.0
2022-0462-BHS,Technological,Transport,Water,The Bahamas,Latin America and the Caribbean,Americas,2022,17.0
2022-0463-CHN,Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2022,10.0
2022-0464-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2022,30.0
2022-0465-ALB,Natural,Meteorological,Extreme temperature,Albania,Southern Europe,Europe,2022,352.0
2022-0465-AUT,Natural,Meteorological,Extreme temperature,Austria,Western Europe,Europe,2022,419.0
2022-0465-BEL,Natural,Meteorological,Extreme temperature,Belgium,Western Europe,Europe,2022,434.0
2022-0465-BGR,Natural,Meteorological,Extreme temperature,Bulgaria,Eastern Europe,Europe,2022,1277.0
2022-0465-CHE,Natural,Meteorological,Extreme temperature,Switzerland,Western Europe,Europe,2022,302.0
2022-0465-CYP,Natural,Meteorological,Extreme temperature,Cyprus,Western Asia,Asia,2022,101.0
2022-0465-CZE,Natural,Meteorological,Extreme temperature,Czech Republic,Eastern Europe,Europe,2022,279.0
2022-0465-DEU,Natural,Meteorological,Extreme temperature,Germany,Western Europe,Europe,2022,8173.0
2022-0465-DNK,Natural,Meteorological,Extreme temperature,Denmark,Northern Europe,Europe,2022,252.0
2022-0465-ESP,Natural,Meteorological,Extreme temperature,Spain,Southern Europe,Europe,2022,11324.0
2022-0465-EST,Natural,Meteorological,Extreme temperature,Estonia,Northern Europe,Europe,2022,167.0
2022-0465-FIN,Natural,Meteorological,Extreme temperature,Finland,Northern Europe,Europe,2022,225.0
2022-0465-FRA,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,2022,4807.0
2022-0465-GBR,Natural,Meteorological,Extreme temperature,United Kingdom,Northern Europe,Europe,2022,3469.0
2022-0465-GRC,Natural,Meteorological,Extreme temperature,Greece,Southern Europe,Europe,2022,3092.0
2022-0465-HRV,Natural,Meteorological,Extreme temperature,Croatia,Southern Europe,Europe,2022,731.0
2022-0465-HUN,Natural,Meteorological,Extreme temperature,Hungary,Eastern Europe,Europe,2022,513.0
2022-0465-IRL,Natural,Meteorological,Extreme temperature,Republic of Ireland,Northern Europe,Europe,2022,26.0
2022-0465-ITA,Natural,Meteorological,Extreme temperature,Italy,Southern Europe,Europe,2022,18010.0
2022-0465-LTU,Natural,Meteorological,Extreme temperature,Lithuania,Northern Europe,Europe,2022,381.0
2022-0465-LUX,Natural,Meteorological,Extreme temperature,Luxembourg,Western Europe,Europe,2022,44.0
2022-0465-LVA,Natural,Meteorological,Extreme temperature,Latvia,Northern Europe,Europe,2022,105.0
2022-0465-MLT,Natural,Meteorological,Extreme temperature,Malta,Southern Europe,Europe,2022,76.0
2022-0465-MNE,Natural,Meteorological,Extreme temperature,Montenegro,Southern Europe,Europe,2022,50.0
2022-0465-NLD,Natural,Meteorological,Extreme temperature,Netherlands,Western Europe,Europe,2022,469.0
2022-0465-NOR,Natural,Meteorological,Extreme temperature,Norway,Northern Europe,Europe,2022,30.0
2022-0465-POL,Natural,Meteorological,Extreme temperature,Poland,Eastern Europe,Europe,2022,763.0
2022-0465-PRT,Natural,Meteorological,Extreme temperature,Portugal,Southern Europe,Europe,2022,2212.0
2022-0465-ROU,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,2022,2455.0
2022-0465-SRB,Natural,Meteorological,Extreme temperature,Serbia,Southern Europe,Europe,2022,574.0
2022-0465-SVK,Natural,Meteorological,Extreme temperature,Slovakia,Eastern Europe,Europe,2022,365.0
2022-0465-SVN,Natural,Meteorological,Extreme temperature,Slovenia,Southern Europe,Europe,2022,154.0
