StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2021,Myanmar,MMR,Technological,Transport,1,12.0
2021,Namibia,NAM,Natural,Hydrological,1,0.0
2021,Nepal,NPL,Natural,Hydrological,4,251.0
2021,Netherlands,NLD,Natural,Hydrological,1,0.0
2021,Netherlands,NLD,Natural,Meteorological,1,0.0
2021,New Zealand,NZL,Natural,Hydrological,3,0.0
2021,New Zealand,NZL,Natural,Meteorological,1,1.0
2021,Niger,NER,Natural,Biological,1,166.0
2021,Niger,NER,Natural,Hydrological,1,62.0
2021,Niger,NER,Technological,Industrial accident,1,18.0
2021,Niger,NER,Technological,Miscellaneous accident,1,26.0
2021,Nigeria,NGA,Natural,Biological,1,3604.0
2021,Nigeria,NGA,Natural,Hydrological,2,4.0
2021,Nigeria,NGA,Technological,Industrial accident,1,42.0
2021,Nigeria,NGA,Technological,Transport,4,235.0
2021,North Korea,PRK,Natural,Hydrological,1,0.0
2021,North Macedonia,MKD,Natural,Climatological,1,1.0
2021,North Macedonia,MKD,Technological,Miscellaneous accident,1,14.0
2021,Oman,OMN,Natural,Meteorological,2,20.0
2021,Pakistan,PAK,Natural,Biological,1,0.0
2021,Pakistan,PAK,Natural,Geophysical,1,21.0
2021,Pakistan,PAK,Natural,Hydrological,4,220.0
2021,Pakistan,PAK,Natural,Meteorological,2,23.0
2021,Pakistan,PAK,Technological,Miscellaneous accident,1,12.0
2021,Pakistan,PAK,Technological,Transport,5,141.0
2021,Palau,PLW,Natural,Meteorological,1,0.0
2021,Panama,PAN,Natural,Hydrological,2,1.0
2021,Paraguay,PRY,Natural,Hydrological,2,10.0
2021,Peru,PER,Natural,Geophysical,2,0.0
2021,Peru,PER,Natural,Hydrological,8,23.0
2021,Peru,PER,Technological,Transport,4,80.0
2021,Philippines,PHL,Natural,Geophysical,1,0.0
2021,Philippines,PHL,Natural,Hydrological,5,5.0
2021,Philippines,PHL,Natural,Meteorological,8,567.0
2021,Philippines,PHL,Technological,Transport,1,50.0
2021,Poland,POL,Natural,Hydrological,1,0.0
2021,Poland,POL,Natural,Meteorological,2,4.0
2021,Republic of Ireland,IRL,Natural,Meteorological,1,0.0
2021,Republic of the Congo,COG,Natural,Hydrological,1,24.0
2021,Republic of the Congo,COG,Technological,Transport,1,25.0
2021,Romania,ROU,Natural,Hydrological,1,1.0
2021,Russia,RUS,Natural,Climatological,1,0.0
2021,Russia,RUS,Natural,Hydrological,4,14.0
2021,Russia,RUS,Technological,Industrial accident,3,83.0
2021,Russia,RUS,Technological,Transport,1,16.0
2021,Rwanda,RWA,Natural,Geophysical,1,0.0
2021,Rwanda,RWA,Natural,Hydrological,1,0.0
2021,Saint Lucia,LCA,Natural,Meteorological,1,1.0
2021,Saint Vincent and the Grenadines,VCT,Natural,Geophysical,1,0.0
2021,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,1,0.0
2021,Serbia,SRB,Natural,Hydrological,1,0.0
2021,Sierra Leone,SLE,Technological,Miscellaneous accident,1,0.0
2021,Sierra Leone,SLE,Technological,Transport,1,101.0
2021,Slovakia,SVK,Natural,Hydrological,1,1.0
2021,Slovenia,SVN,Natural,Hydrological,1,0.0
2021,Somalia,SOM,Natural,Climatological,1,0.0
2021,Somalia,SOM,Natural,Hydrological,1,25.0
2021,South Africa,ZAF,Natural,Climatological,1,0.0
2021,South Africa,ZAF,Natural,Hydrological,1,31.0
2021,South Africa,ZAF,Natural,Meteorological,2,27.0
2021,South Korea,KOR,Natural,Meteorological,1,0.0
2021,South Sudan,SSD,Natural,Climatological,1,0.0
2021,South Sudan,SSD,Natural,Hydrological,1,7.0
2021,South Sudan,SSD,Technological,Transport,1,10.0
2021,Spain,ESP,Natural,Hydrological,2,3.0
2021,Spain,ESP,Natural,Meteorological,1,5.0
2021,Spain,ESP,Technological,Transport,1,25.0
2021,Sri Lanka,LKA,Natural,Hydrological,4,35.0
2021,Sri Lanka,LKA,Natural,Meteorological,1,0.0
2021,Sri Lanka,LKA,Technological,Transport,1,0.0
2021,Sudan,SDN,Natural,Biological,1,69.0
2021,Sudan,SDN,Natural,Hydrological,1,52.0
2021,Sudan,SDN,Natural,Meteorological,1,0.0
2021,Suriname,SUR,Natural,Hydrological,1,0.0
2021,Sweden,SWE,Natural,Hydrological,1,0.0
2021,Switzerland,CHE,Natural,Hydrological,2,17.0
2021,Switzerland,CHE,Natural,Meteorological,1,0.0
2021,Syria,SYR,Natural,Climatological,1,0.0
2021,Syria,SYR,Natural,Hydrological,1,1.0
2021,Tajikistan,TJK,Natural,Geophysical,1,5.0
2021,Tajikistan,TJK,Natural,Hydrological,2,19.0
2021,Tanzania,TZA,Natural,Climatological,1,0.0
2021,Tanzania,TZA,Natural,Hydrological,1,1.0
2021,Tanzania,TZA,Natural,Meteorological,1,0.0
2021,Tanzania,TZA,Technological,Miscellaneous accident,1,45.0
2021,Thailand,THA,Natural,Hydrological,5,14.0
2021,Thailand,THA,Natural,Meteorological,1,2.0
2021,Thailand,THA,Technological,Industrial accident,1,1.0
2021,Tunisia,TUN,Natural,Climatological,1,0.0
2021,Tunisia,TUN,Natural,Hydrological,1,3.0
2021,Tunisia,TUN,Technological,Transport,5,163.0
2021,Turkey,TUR,Natural,Climatological,1,9.0
2021,Turkey,TUR,Natural,Hydrological,2,73.0
2021,Turkey,TUR,Technological,Transport,2,23.0
2021,Tuvalu,TUV,Natural,Climatological,1,0.0
2021,Uganda,UGA,Natural,Hydrological,3,5.0
2021,Uganda,UGA,Technological,Transport,1,32.0
2021,Ukraine,UKR,Natural,Meteorological,1,1.0
2021,Ukraine,UKR,Technological,Miscellaneous accident,1,15.0
2021,United Kingdom,GBR,Natural,Meteorological,1,1.0
2021,United States,USA,Natural,Climatological,7,5.0
2021,United States,USA,Natural,Hydrological,12,58.0
2021,United States,USA,Natural,Meteorological,24,723.0
2021,United States,USA,Technological,Miscellaneous accident,2,108.0
2021,United States,USA,Technological,Transport,3,37.0
2021,Uzbekistan,UZB,Natural,Hydrological,1,8.0
2021,Vanuatu,VUT,Natural,Geophysical,1,0.0
2021,Venezuela,VEN,Natural,Hydrological,2,46.0
2021,Vietnam,VNM,Natural,Hydrological,3,24.0
2021,Vietnam,VNM,Natural,Meteorological,5,11.0
2021,Yemen,YEM,Natural,Hydrological,2,46.0
2021,Yemen,YEM,Technological,Miscellaneous accident,1,43.0
2021,Zambia,ZMB,Natural,Climatological,1,0.0
2021,Zambia,ZMB,Technological,Transport,1,19.0
2021,Zimbabwe,ZWE,Natural,Climatological,1,0.0
2021,Zimbabwe,ZWE,Natural,Meteorological,1,3.0
2022,Afghanistan,AFG,Natural,Geophysical,2,1064.0
2022,Afghanistan,AFG,Natural,Hydrological,6,271.0
2022,Afghanistan,AFG,Technological,Transport,1,31.0
2022,Albania,ALB,Natural,Meteorological,1,352.0
2022,Algeria,DZA,Natural,Climatological,1,44.0
2022,Algeria,DZA,Technological,Transport,1,16.0
2022,Argentina,ARG,Natural,Climatological,1,0.0
2022,Argentina,ARG,Technological,Miscellaneous accident,1,17.0
2022,Armenia,ARM,Technological,Miscellaneous accident,1,17.0
2022,Australia,AUS,Natural,Hydrological,5,31.0
2022,Austria,AUT,Natural,Meteorological,2,424.0
2022,Bangladesh,BGD,Natural,Hydrological,1,141.0
2022,Bangladesh,BGD,Natural,Meteorological,1,35.0
2022,Bangladesh,BGD,Technological,Industrial accident,1,49.0
2022,Bangladesh,BGD,Technological,Miscellaneous accident,1,0.0
2022,Bangladesh,BGD,Technological,Transport,2,93.0
2022,Belgium,BEL,Natural,Meteorological,2,436.0
2022,Belize,BLZ,Natural,Meteorological,1,0.0
2022,Benin,BEN,Natural,Hydrological,1,44.0
2022,Bolivia,BOL,Natural,Hydrological,1,60.0
2022,Bolivia,BOL,Technological,Transport,2,22.0
2022,Bosnia and Herzegovina,BIH,Natural,Geophysical,1,1.0
2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,1.0
2022,Bosnia and Herzegovina,BIH,Technological,Transport,1,12.0
2022,Brazil,BRA,Natural,Climatological,1,0.0
2022,Brazil,BRA,Natural,Hydrological,11,528.0
2022,Brazil,BRA,Technological,Transport,1,11.0
2022,Bulgaria,BGR,Natural,Hydrological,1,0.0
2022,Bulgaria,BGR,Natural,Meteorological,1,1277.0
2022,Burkina Faso,BFA,Natural,Climatological,1,0.0
2022,Burkina Faso,BFA,Technological,Industrial accident,1,63.0
2022,Cambodia,KHM,Natural,Hydrological,1,15.0
2022,Cambodia,KHM,Natural,Meteorological,1,16.0
2022,Cambodia,KHM,Technological,Miscellaneous accident,1,26.0
2022,Cambodia,KHM,Technological,Transport,2,32.0
2022,Cameroon,CMR,Natural,Biological,1,295.0
2022,Cameroon,CMR,Natural,Climatological,1,0.0
2022,Cameroon,CMR,Natural,Hydrological,3,21.0
2022,Cameroon,CMR,Technological,Miscellaneous accident,1,16.0
2022,Cameroon,CMR,Technological,Transport,1,11.0
2022,Canada,CAN,Natural,Hydrological,2,0.0
2022,Canada,CAN,Natural,Meteorological,4,17.0
2022,Canada,CAN,Technological,Transport,1,21.0
2022,Cape Verde,CPV,Natural,Climatological,1,0.0
2022,Central African Republic,CAF,Natural,Climatological,2,0.0
2022,Central African Republic,CAF,Natural,Hydrological,1,16.0
2022,Central African Republic,CAF,Technological,Miscellaneous accident,1,0.0
2022,Chad,TCD,Natural,Climatological,1,0.0
2022,Chad,TCD,Natural,Hydrological,1,22.0
2022,Chile,CHL,Natural,Climatological,2,3.0
2022,China,CHN,Natural,Climatological,1,0.0
2022,China,CHN,Natural,Geophysical,5,122.0
2022,China,CHN,Natural,Hydrological,5,137.0
2022,China,CHN,Natural,Meteorological,1,24.0
2022,China,CHN,Technological,Industrial accident,2,48.0
2022,China,CHN,Technological,Miscellaneous accident,4,89.0
2022,China,CHN,Technological,Transport,1,132.0
2022,Colombia,COL,Natural,Hydrological,13,156.0
2022,Colombia,COL,Natural,Meteorological,1,0.0
2022,Colombia,COL,Technological,Industrial accident,1,15.0
2022,Colombia,COL,Technological,Miscellaneous accident,1,4.0
2022,Colombia,COL,Technological,Transport,1,20.0
2022,Comoros,COM,Technological,Transport,1,14.0
2022,Costa Rica,CRI,Natural,Meteorological,1,0.0
2022,Croatia,HRV,Natural,Hydrological,1,0.0
2022,Croatia,HRV,Natural,Meteorological,1,731.0
2022,Cuba,CUB,Natural,Hydrological,1,3.0
2022,Cuba,CUB,Natural,Meteorological,2,6.0
2022,Cuba,CUB,Technological,Industrial accident,1,16.0
2022,Cuba,CUB,Technological,Miscellaneous accident,1,46.0
2022,Cyprus,CYP,Natural,Meteorological,1,101.0
2022,Czech Republic,CZE,Natural,Meteorological,3,280.0
2022,Democratic Republic of the Congo,COD,Natural,Biological,2,13.0
2022,Democratic Republic of the Congo,COD,Natural,Climatological,1,0.0
2022,Democratic Republic of the Congo,COD,Natural,Hydrological,4,223.0
2022,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,2,37.0
2022,Democratic Republic of the Congo,COD,Technological,Transport,3,97.0
2022,Denmark,DNK,Natural,Meteorological,2,253.0
2022,Djibouti,DJI,Natural,Climatological,1,0.0
2022,Dominican Republic,DOM,Natural,Hydrological,2,0.0
2022,Dominican Republic,DOM,Natural,Meteorological,1,2.0
2022,East Timor,TLS,Natural,Biological,1,20.0
2022,Ecuador,ECU,Natural,Geophysical,1,1.0
2022,Ecuador,ECU,Natural,Hydrological,5,76.0
2022,Egypt,EGY,Technological,Miscellaneous accident,1,41.0
2022,Egypt,EGY,Technological,Transport,6,88.0
2022,El Salvador,SLV,Natural,Meteorological,2,11.0
2022,Estonia,EST,Natural,Meteorological,1,167.0
2022,Eswatini,SWZ,Natural,Meteorological,1,0.0
2022,Ethiopia,ETH,Natural,Biological,1,271.0
2022,Ethiopia,ETH,Natural,Climatological,1,0.0
2022,Ethiopia,ETH,Natural,Hydrological,1,0.0
2022,Fiji,FJI,Natural,Meteorological,1,1.0
2022,Finland,FIN,Natural,Meteorological,1,225.0
2022,France,FRA,Natural,Climatological,1,0.0
2022,France,FRA,Natural,Meteorological,5,4813.0
2022,France,FRA,Technological,Miscellaneous accident,1,10.0
2022,Georgia,GEO,Natural,Hydrological,1,0.0
2022,Germany,DEU,Natural,Meteorological,4,8180.0
2022,Ghana,GHA,Natural,Hydrological,1,0.0
2022,Ghana,GHA,Technological,Transport,2,24.0
2022,Greece,GRC,Natural,Climatological,1,0.0
2022,Greece,GRC,Natural,Meteorological,1,3092.0
2022,Greece,GRC,Technological,Transport,2,57.0
2022,Guatemala,GTM,Natural,Geophysical,1,3.0
2022,Guatemala,GTM,Natural,Hydrological,1,48.0
2022,Guatemala,GTM,Natural,Meteorological,1,4.0
2022,Guatemala,GTM,Technological,Transport,1,17.0
2022,Guinea,GIN,Natural,Hydrological,1,0.0
2022,Guinea,GIN,Technological,Industrial accident,1,18.0
2022,Guinea,GIN,Technological,Transport,1,24.0
2022,Guyana,GUY,Natural,Hydrological,1,0.0
2022,Haiti,HTI,Natural,Biological,1,511.0
2022,Haiti,HTI,Natural,Geophysical,1,2.0
2022,Haiti,HTI,Natural,Hydrological,2,7.0
2022,Honduras,HND,Natural,Hydrological,2,9.0
2022,Honduras,HND,Natural,Meteorological,1,5.0
2022,Hungary,HUN,Natural,Meteorological,1,513.0
2022,India,IND,Natural,Hydrological,4,2165.0
2022,India,IND,Natural,Meteorological,3,45.0
2022,India,IND,Technological,Industrial accident,1,0.0
2022,India,IND,Technological,Miscellaneous accident,5,200.0
2022,India,IND,Technological,Transport,4,95.0
2022,Indonesia,IDN,Natural,Geophysical,7,349.0
2022,Indonesia,IDN,Natural,Hydrological,13,55.0
2022,Indonesia,IDN,Technological,Industrial accident,1,10.0
2022,Indonesia,IDN,Technological,Miscellaneous accident,1,135.0
2022,Indonesia,IDN,Technological,Transport,5,84.0
2022,Iran,IRN,Natural,Geophysical,2,5.0
2022,Iran,IRN,Natural,Hydrological,3,98.0
2022,Iran,IRN,Technological,Industrial accident,1,36.0
2022,Iran,IRN,Technological,Transport,2,37.0
2022,Iraq,IRQ,Natural,Meteorological,1,1.0
2022,Iraq,IRQ,Technological,Industrial accident,1,11.0
2022,Iraq,IRQ,Technological,Transport,2,22.0
2022,Italy,ITA,Natural,Climatological,2,11.0
2022,Italy,ITA,Natural,Hydrological,2,24.0
2022,Italy,ITA,Natural,Meteorological,2,18012.0
2022,Japan,JPN,Natural,Geophysical,1,3.0
2022,Japan,JPN,Natural,Hydrological,1,2.0
2022,Japan,JPN,Natural,Meteorological,5,107.0
2022,Japan,JPN,Technological,Transport,1,26.0
2022,Jordan,JOR,Technological,Industrial accident,1,13.0
2022,Kenya,KEN,Natural,Biological,1,194.0
2022,Kenya,KEN,Technological,Transport,1,37.0
2022,Kyrgyzstan,KGZ,Natural,Meteorological,1,0.0
2022,Latvia,LVA,Natural,Meteorological,1,105.0
2022,Lebanon,LBN,Natural,Biological,1,0.0
2022,Liberia,LBR,Natural,Biological,1,71.0
2022,Libya,LBY,Technological,Transport,3,79.0
2022,Lithuania,LTU,Natural,Meteorological,1,381.0
2022,Luxembourg,LUX,Natural,Meteorological,1,44.0
2022,Madagascar,MDG,Natural,Hydrological,1,34.0
2022,Madagascar,MDG,Natural,Meteorological,6,190.0
2022,Malawi,MWI,Natural,Biological,2,1560.0
2022,Malawi,MWI,Natural,Climatological,1,0.0
2022,Malawi,MWI,Natural,Hydrological,1,62.0
2022,Malawi,MWI,Natural,Meteorological,2,71.0
2022,Malaysia,MYS,Natural,Hydrological,6,50.0
2022,Malaysia,MYS,Technological,Transport,1,18.0
2022,Maldives,MDV,Technological,Miscellaneous accident,1,10.0
2022,Mali,MLI,Natural,Climatological,1,0.0
2022,Mali,MLI,Natural,Hydrological,1,10.0
2022,Malta,MLT,Natural,Meteorological,1,76.0
2022,Marshall Islands,MHL,Natural,Climatological,1,0.0
2022,Mauritania,MRT,Natural,Hydrological,1,14.0
2022,Mauritius,MUS,Natural,Meteorological,1,1.0
2022,Mexico,MEX,Natural,Geophysical,2,5.0
2022,Mexico,MEX,Natural,Hydrological,2,13.0
2022,Mexico,MEX,Natural,Meteorological,3,38.0
2022,Mexico,MEX,Technological,Industrial accident,1,10.0
2022,Mexico,MEX,Technological,Transport,3,42.0
2022,Mongolia,MNG,Natural,Hydrological,1,0.0
2022,Mongolia,MNG,Natural,Meteorological,1,0.0
2022,Montenegro,MNE,Natural,Meteorological,1,50.0
2022,Morocco,MAR,Technological,Transport,3,75.0
2022,Mozambique,MOZ,Natural,Hydrological,1,88.0
2022,Mozambique,MOZ,Natural,Meteorological,3,115.0
2022,Myanmar,MMR,Technological,Industrial accident,1,17.0
2022,Myanmar,MMR,Technological,Transport,1,26.0
2022,Nepal,NPL,Natural,Biological,1,0.0
2022,Nepal,NPL,Natural,Geophysical,1,6.0
2022,Nepal,NPL,Natural,Hydrological,3,169.0
2022,Nepal,NPL,Natural,Meteorological,1,21.0
2022,Nepal,NPL,Technological,Transport,1,22.0
2022,Netherlands,NLD,Natural,Meteorological,2,473.0
2022,New Zealand,NZL,Natural,Meteorological,1,0.0
2022,Nicaragua,NIC,Natural,Meteorological,2,5.0
2022,Niger,NER,Natural,Climatological,1,0.0
2022,Niger,NER,Natural,Hydrological,1,195.0
2022,Nigeria,NGA,Natural,Biological,1,178.0
2022,Nigeria,NGA,Natural,Climatological,1,0.0
2022,Nigeria,NGA,Natural,Hydrological,1,603.0
2022,Nigeria,NGA,Natural,Meteorological,1,7.0
2022,Nigeria,NGA,Technological,Industrial accident,1,110.0
2022,Nigeria,NGA,Technological,Miscellaneous accident,2,44.0
2022,Nigeria,NGA,Technological,Transport,7,160.0
2022,Norway,NOR,Natural,Meteorological,2,30.0
2022,Pakistan,PAK,Natural,Climatological,1,4.0
2022,Pakistan,PAK,Natural,Geophysical,1,43.0
2022,Pakistan,PAK,Natural,Hydrological,1,1739.0
2022,Pakistan,PAK,Natural,Meteorological,2,22.0
2022,Pakistan,PAK,Technological,Transport,4,108.0
2022,Palestinian National Authority,PSE,Natural,Meteorological,1,4.0
2022,Palestinian National Authority,PSE,Technological,Miscellaneous accident,1,21.0
2022,Panama,PAN,Natural,Hydrological,1,0.0
2022,Papua New Guinea,PNG,Natural,Geophysical,1,7.0
2022,Peru,PER,Natural,Geophysical,3,2.0
2022,Peru,PER,Natural,Hydrological,2,11.0
2022,Peru,PER,Technological,Transport,1,16.0
2022,Philippines,PHL,Natural,Geophysical,3,10.0
2022,Philippines,PHL,Natural,Hydrological,3,78.0
2022,Philippines,PHL,Natural,Meteorological,6,521.0
2022,Philippines,PHL,Technological,Transport,2,18.0
2022,Poland,POL,Natural,Meteorological,4,770.0
2022,Poland,POL,Technological,Industrial accident,2,22.0
2022,Portugal,PRT,Natural,Climatological,2,3.0
2022,Portugal,PRT,Natural,Meteorological,1,2212.0
2022,Republic of Ireland,IRL,Natural,Meteorological,2,27.0
2022,Republic of the Congo,COG,Natural,Hydrological,1,0.0
2022,Republic of the Congo,COG,Technological,Transport,1,34.0
2022,Romania,ROU,Natural,Meteorological,1,2455.0
2022,Russia,RUS,Natural,Climatological,1,16.0
2022,Russia,RUS,Natural,Hydrological,1,1.0
2022,Russia,RUS,Natural,Meteorological,1,6.0
2022,Russia,RUS,Technological,Miscellaneous accident,2,39.0
2022,Russia,RUS,Technological,Transport,2,31.0
2022,Rwanda,RWA,Natural,Hydrological,3,29.0
2022,Saint Lucia,LCA,Natural,Hydrological,1,0.0
2022,Senegal,SEN,Natural,Hydrological,1,0.0
2022,Senegal,SEN,Technological,Miscellaneous accident,1,11.0
2022,Senegal,SEN,Technological,Transport,1,14.0
2022,Serbia,SRB,Natural,Meteorological,1,574.0
2022,Sierra Leone,SLE,Natural,Hydrological,1,12.0
2022,Sierra Leone,SLE,Technological,Miscellaneous accident,1,0.0
2022,Slovakia,SVK,Natural,Meteorological,1,365.0
2022,Slovenia,SVN,Natural,Meteorological,1,154.0
2022,Somalia,SOM,Natural,Hydrological,1,0.0
2022,Somalia,SOM,Technological,Miscellaneous accident,1,0.0
2022,South Africa,ZAF,Natural,Hydrological,8,579.0
2022,South Africa,ZAF,Technological,Transport,2,50.0
2022,South Korea,KOR,Natural,Climatological,1,0.0
2022,South Korea,KOR,Natural,Hydrological,1,14.0
2022,South Korea,KOR,Natural,Meteorological,2,14.0
2022,South Korea,KOR,Technological,Miscellaneous accident,1,159.0
2022,South Sudan,SSD,Natural,Hydrological,1,0.0
2022,Spain,ESP,Natural,Climatological,1,0.0
2022,Spain,ESP,Natural,Meteorological,1,11324.0
2022,Spain,ESP,Technological,Transport,1,0.0
2022,Sri Lanka,LKA,Natural,Hydrological,3,12.0
2022,Sri Lanka,LKA,Natural,Meteorological,2,3.0
2022,Sudan,SDN,Natural,Climatological,1,0.0
2022,Sudan,SDN,Natural,Hydrological,1,146.0
2022,Suriname,SUR,Natural,Hydrological,1,0.0
2022,Sweden,SWE,Natural,Meteorological,1,40.0
2022,Switzerland,CHE,Natural,Meteorological,1,302.0
2022,Syria,SYR,Natural,Biological,1,23.0
2022,Syria,SYR,Natural,Meteorological,1,2.0
2022,Syria,SYR,Technological,Miscellaneous accident,1,11.0
2022,Syria,SYR,Technological,Transport,1,89.0
2022,Tanzania,TZA,Natural,Biological,1,4.0
2022,Tanzania,TZA,Natural,Hydrological,1,10.0
2022,Tanzania,TZA,Technological,Transport,4,66.0
2022,Thailand,THA,Natural,Hydrological,9,19.0
2022,Thailand,THA,Natural,Meteorological,2,2.0
2022,Thailand,THA,Technological,Miscellaneous accident,1,25.0
2022,Thailand,THA,Technological,Transport,1,29.0
2022,The Bahamas,BHS,Technological,Transport,1,17.0
2022,Togo,TGO,Natural,Hydrological,1,0.0
2022,Togo,TGO,Technological,Transport,1,13.0
2022,Tonga,TON,Natural,Geophysical,1,4.0
2022,Trinidad and Tobago,TTO,Natural,Hydrological,1,0.0
2022,Tunisia,TUN,Natural,Hydrological,1,1.0
2022,Tunisia,TUN,Technological,Transport,4,72.0
2022,Turkey,TUR,Natural,Geophysical,1,2.0
2022,Turkey,TUR,Natural,Hydrological,3,3.0
2022,Turkey,TUR,Technological,Industrial accident,1,41.0
2022,Turkey,TUR,Technological,Transport,2,34.0
2022,Uganda,UGA,Natural,Biological,1,55.0
2022,Uganda,UGA,Natural,Climatological,1,2465.0
2022,Uganda,UGA,Natural,Hydrological,4,76.0
2022,Uganda,UGA,Technological,Miscellaneous accident,1,11.0
2022,Ukraine,UKR,Technological,Transport,2,42.0
2022,United Kingdom,GBR,Natural,Climatological,1,0.0
2022,United Kingdom,GBR,Natural,Meteorological,4,3475.0
2022,United States,USA,Natural,Climatological,5,142.0
2022,United States,USA,Natural,Geophysical,1,2.0
2022,United States,USA,Natural,Hydrological,3,42.0
2022,United States,USA,Natural,Meteorological,18,322.0
2022,United States,USA,Technological,Miscellaneous accident,1,19.0
2022,United States,USA,Technological,Transport,2,92.0
2022,Uruguay,URY,Natural,Climatological,1,0.0
2022,Uruguay,URY,Natural,Hydrological,1,0.0
2022,Uzbekistan,UZB,Natural,Hydrological,1,5.0
2022,Venezuela,VEN,Natural,Hydrological,7,142.0
2022,Venezuela,VEN,Natural,Meteorological,1,0.0
2022,Venezuela,VEN,Technological,Transport,1,40.0
2022,Vietnam,VNM,Natural,Hydrological,5,30.0
2022,Vietnam,VNM,Natural,Meteorological,3,30.0
2022,Vietnam,VNM,Technological,Miscellaneous accident,2,44.0
2022,Vietnam,VNM,Technological,Transport,1,17.0
2022,Yemen,YEM,Natural,Hydrological,3,90.0
2022,Zambia,ZMB,Natural,Hydrological,1,3.0
2022,Zimbabwe,ZWE,Natural,Biological,1,750.0
2022,Zimbabwe,ZWE,Natural,Hydrological,1,0.0
2022,Zimbabwe,ZWE,Natural,Meteorological,1,0.0
2022,Zimbabwe,ZWE,Technological,Transport,1,35.0
2023,Afghanistan,AFG,Natural,Geophysical,3,2451.0
2023,Afghanistan,AFG,Natural,Hydrological,2,65.0
2023,Afghanistan,AFG,Natural,Meteorological,1,166.0
