StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2022,Cuba,Natural,Hydrological,1,3.0
2022,Cuba,Natural,Meteorological,2,6.0
2022,Cuba,Technological,Industrial accident,1,16.0
2022,Cuba,Technological,Miscellaneous accident,1,46.0
2022,Cyprus,Natural,Meteorological,1,101.0
2022,Czech Republic,Natural,Meteorological,3,280.0
2022,Democratic Republic of the Congo,Natural,Biological,2,13.0
2022,Democratic Republic of the Congo,Natural,Climatological,1,0.0
2022,Democratic Republic of the Congo,Natural,Hydrological,4,223.0
2022,Democratic Republic of the Congo,Technological,Miscellaneous accident,2,37.0
2022,Democratic Republic of the Congo,Technological,Transport,3,97.0
2022,Denmark,Natural,Meteorological,2,253.0
2022,Djibouti,Natural,Climatological,1,0.0
2022,Dominican Republic,Natural,Hydrological,2,0.0
2022,Dominican Republic,Natural,Meteorological,1,2.0
2022,East Timor,Natural,Biological,1,20.0
2022,Ecuador,Natural,Geophysical,1,1.0
2022,Ecuador,Natural,Hydrological,5,76.0
2022,Egypt,Technological,Miscellaneous accident,1,41.0
2022,Egypt,Technological,Transport,6,88.0
2022,El Salvador,Natural,Meteorological,2,11.0
2022,Estonia,Natural,Meteorological,1,167.0
2022,Eswatini,Natural,Meteorological,1,0.0
2022,Ethiopia,Natural,Biological,1,271.0
2022,Ethiopia,Natural,Climatological,1,0.0
2022,Ethiopia,Natural,Hydrological,1,0.0
2022,Fiji,Natural,Meteorological,1,1.0
2022,Finland,Natural,Meteorological,1,225.0
2022,France,Natural,Climatological,1,0.0
2022,France,Natural,Meteorological,5,4813.0
2022,France,Technological,Miscellaneous accident,1,10.0
2022,Georgia,Natural,Hydrological,1,0.0
2022,Germany,Natural,Meteorological,4,8180.0
2022,Ghana,Natural,Hydrological,1,0.0
2022,Ghana,Technological,Transport,2,24.0
2022,Greece,Natural,Climatological,1,0.0
2022,Greece,Natural,Meteorological,1,3092.0
2022,Greece,Technological,Transport,2,57.0
2022,Guatemala,Natural,Geophysical,1,3.0
2022,Guatemala,Natural,Hydrological,1,48.0
2022,Guatemala,Natural,Meteorological,1,4.0
2022,Guatemala,Technological,Transport,1,17.0
2022,Guinea,Natural,Hydrological,1,0.0
2022,Guinea,Technological,Industrial accident,1,18.0
2022,Guinea,Technological,Transport,1,24.0
2022,Guyana,Natural,Hydrological,1,0.0
2022,Haiti,Natural,Biological,1,511.0
2022,Haiti,Natural,Geophysical,1,2.0
2022,Haiti,Natural,Hydrological,2,7.0
2022,Honduras,Natural,Hydrological,2,9.0
2022,Honduras,Natural,Meteorological,1,5.0
2022,Hungary,Natural,Meteorological,1,513.0
2022,India,Natural,Hydrological,4,2165.0
2022,India,Natural,Meteorological,3,45.0
2022,India,Technological,Industrial accident,1,0.0
2022,India,Technological,Miscellaneous accident,5,200.0
2022,India,Technological,Transport,4,95.0
2022,Indonesia,Natural,Geophysical,7,349.0
2022,Indonesia,Natural,Hydrological,13,55.0
2022,Indonesia,Technological,Industrial accident,1,10.0
2022,Indonesia,Technological,Miscellaneous accident,1,135.0
2022,Indonesia,Technological,Transport,5,84.0
2022,Iran,Natural,Geophysical,2,5.0
2022,Iran,Natural,Hydrological,3,98.0
2022,Iran,Technological,Industrial accident,1,36.0
2022,Iran,Technological,Transport,2,37.0
2022,Iraq,Natural,Meteorological,1,1.0
2022,Iraq,Technological,Industrial accident,1,11.0
2022,Iraq,Technological,Transport,2,22.0
2022,Italy,Natural,Climatological,2,11.0
2022,Italy,Natural,Hydrological,2,24.0
2022,Italy,Natural,Meteorological,2,18012.0
2022,Japan,Natural,Geophysical,1,3.0
2022,Japan,Natural,Hydrological,1,2.0
2022,Japan,Natural,Meteorological,5,107.0
2022,Japan,Technological,Transport,1,26.0
2022,Jordan,Technological,Industrial accident,1,13.0
2022,Kenya,Natural,Biological,1,194.0
2022,Kenya,Technological,Transport,1,37.0
2022,Kyrgyzstan,Natural,Meteorological,1,0.0
2022,Latvia,Natural,Meteorological,1,105.0
2022,Lebanon,Natural,Biological,1,0.0
2022,Liberia,Natural,Biological,1,71.0
2022,Libya,Technological,Transport,3,79.0
2022,Lithuania,Natural,Meteorological,1,381.0
2022,Luxembourg,Natural,Meteorological,1,44.0
2022,Madagascar,Natural,Hydrological,1,34.0
2022,Madagascar,Natural,Meteorological,6,190.0
2022,Malawi,Natural,Biological,2,1560.0
2022,Malawi,Natural,Climatological,1,0.0
2022,Malawi,Natural,Hydrological,1,62.0
2022,Malawi,Natural,Meteorological,2,71.0
2022,Malaysia,Natural,Hydrological,6,50.0
2022,Malaysia,Technological,Transport,1,18.0
2022,Maldives,Technological,Miscellaneous accident,1,10.0
2022,Mali,Natural,Climatological,1,0.0
2022,Mali,Natural,Hydrological,1,10.0
2022,Malta,Natural,Meteorological,1,76.0
2022,Marshall Islands,Natural,Climatological,1,0.0
2022,Mauritania,Natural,Hydrological,1,14.0
2022,Mauritius,Natural,Meteorological,1,1.0
2022,Mexico,Natural,Geophysical,2,5.0
2022,Mexico,Natural,Hydrological,2,13.0
2022,Mexico,Natural,Meteorological,3,38.0
2022,Mexico,Technological,Industrial accident,1,10.0
2022,Mexico,Technological,Transport,3,42.0
2022,Mongolia,Natural,Hydrological,1,0.0
2022,Mongolia,Natural,Meteorological,1,0.0
2022,Montenegro,Natural,Meteorological,1,50.0
2022,Morocco,Technological,Transport,3,75.0
2022,Mozambique,Natural,Hydrological,1,88.0
2022,Mozambique,Natural,Meteorological,3,115.0
2022,Myanmar,Technological,Industrial accident,1,17.0
2022,Myanmar,Technological,Transport,1,26.0
2022,Nepal,Natural,Biological,1,0.0
2022,Nepal,Natural,Geophysical,1,6.0
2022,Nepal,Natural,Hydrological,3,169.0
2022,Nepal,Natural,Meteorological,1,21.0
2022,Nepal,Technological,Transport,1,22.0
2022,Netherlands,Natural,Meteorological,2,473.0
2022,New Zealand,Natural,Meteorological,1,0.0
2022,Nicaragua,Natural,Meteorological,2,5.0
2022,Niger,Natural,Climatological,1,0.0
2022,Niger,Natural,Hydrological,1,195.0
2022,Nigeria,Natural,Biological,1,178.0
2022,Nigeria,Natural,Climatological,1,0.0
2022,Nigeria,Natural,Hydrological,1,603.0
2022,Nigeria,Natural,Meteorological,1,7.0
2022,Nigeria,Technological,Industrial accident,1,110.0
2022,Nigeria,Technological,Miscellaneous accident,2,44.0
2022,Nigeria,Technological,Transport,7,160.0
2022,Norway,Natural,Meteorological,2,30.0
2022,Pakistan,Natural,Climatological,1,4.0
2022,Pakistan,Natural,Geophysical,1,43.0
2022,Pakistan,Natural,Hydrological,1,1739.0
2022,Pakistan,Natural,Meteorological,2,22.0
2022,Pakistan,Technological,Transport,4,108.0
2022,Palestinian National Authority,Natural,Meteorological,1,4.0
2022,Palestinian National Authority,Technological,Miscellaneous accident,1,21.0
2022,Panama,Natural,Hydrological,1,0.0
2022,Papua New Guinea,Natural,Geophysical,1,7.0
2022,Peru,Natural,Geophysical,3,2.0
2022,Peru,Natural,Hydrological,2,11.0
2022,Peru,Technological,Transport,1,16.0
2022,Philippines,Natural,Geophysical,3,10.0
2022,Philippines,Natural,Hydrological,3,78.0
2022,Philippines,Natural,Meteorological,6,521.0
2022,Philippines,Technological,Transport,2,18.0
2022,Poland,Natural,Meteorological,4,770.0
2022,Poland,Technological,Industrial accident,2,22.0
2022,Portugal,Natural,Climatological,2,3.0
2022,Portugal,Natural,Meteorological,1,2212.0
2022,Republic of Ireland,Natural,Meteorological,2,27.0
2022,Republic of the Congo,Natural,Hydrological,1,0.0
2022,Republic of the Congo,Technological,Transport,1,34.0
2022,Romania,Natural,Meteorological,1,2455.0
2022,Russia,Natural,Climatological,1,16.0
2022,Russia,Natural,Hydrological,1,1.0
2022,Russia,Natural,Meteorological,1,6.0
2022,Russia,Technological,Miscellaneous accident,2,39.0
2022,Russia,Technological,Transport,2,31.0
2022,Rwanda,Natural,Hydrological,3,29.0
2022,Saint Lucia,Natural,Hydrological,1,0.0
2022,Senegal,Natural,Hydrological,1,0.0
2022,Senegal,Technological,Miscellaneous accident,1,11.0
2022,Senegal,Technological,Transport,1,14.0
2022,Serbia,Natural,Meteorological,1,574.0
2022,Sierra Leone,Natural,Hydrological,1,12.0
2022,Sierra Leone,Technological,Miscellaneous accident,1,0.0
2022,Slovakia,Natural,Meteorological,1,365.0
2022,Slovenia,Natural,Meteorological,1,154.0
2022,Somalia,Natural,Hydrological,1,0.0
2022,Somalia,Technological,Miscellaneous accident,1,0.0
2022,South Africa,Natural,Hydrological,8,579.0
2022,South Africa,Technological,Transport,2,50.0
2022,South Korea,Natural,Climatological,1,0.0
2022,South Korea,Natural,Hydrological,1,14.0
2022,South Korea,Natural,Meteorological,2,14.0
2022,South Korea,Technological,Miscellaneous accident,1,159.0
2022,South Sudan,Natural,Hydrological,1,0.0
2022,Spain,Natural,Climatological,1,0.0
2022,Spain,Natural,Meteorological,1,11324.0
2022,Spain,Technological,Transport,1,0.0
2022,Sri Lanka,Natural,Hydrological,3,12.0
2022,Sri Lanka,Natural,Meteorological,2,3.0
2022,Sudan,Natural,Climatological,1,0.0
2022,Sudan,Natural,Hydrological,1,146.0
2022,Suriname,Natural,Hydrological,1,0.0
2022,Sweden,Natural,Meteorological,1,40.0
2022,Switzerland,Natural,Meteorological,1,302.0
2022,Syria,Natural,Biological,1,23.0
2022,Syria,Natural,Meteorological,1,2.0
2022,Syria,Technological,Miscellaneous accident,1,11.0
2022,Syria,Technological,Transport,1,89.0
2022,Tanzania,Natural,Biological,1,4.0
2022,Tanzania,Natural,Hydrological,1,10.0
2022,Tanzania,Technological,Transport,4,66.0
2022,Thailand,Natural,Hydrological,9,19.0
2022,Thailand,Natural,Meteorological,2,2.0
2022,Thailand,Technological,Miscellaneous accident,1,25.0
2022,Thailand,Technological,Transport,1,29.0
2022,The Bahamas,Technological,Transport,1,17.0
2022,Togo,Natural,Hydrological,1,0.0
2022,Togo,Technological,Transport,1,13.0
2022,Tonga,Natural,Geophysical,1,4.0
2022,Trinidad and Tobago,Natural,Hydrological,1,0.0
2022,Tunisia,Natural,Hydrological,1,1.0
2022,Tunisia,Technological,Transport,4,72.0
2022,Turkey,Natural,Geophysical,1,2.0
2022,Turkey,Natural,Hydrological,3,3.0
2022,Turkey,Technological,Industrial accident,1,41.0
2022,Turkey,Technological,Transport,2,34.0
2022,Uganda,Natural,Biological,1,55.0
2022,Uganda,Natural,Climatological,1,2465.0
2022,Uganda,Natural,Hydrological,4,76.0
2022,Uganda,Technological,Miscellaneous accident,1,11.0
2022,Ukraine,Technological,Transport,2,42.0
2022,United Kingdom,Natural,Climatological,1,0.0
2022,United Kingdom,Natural,Meteorological,4,3475.0
2022,United States,Natural,Climatological,5,142.0
2022,United States,Natural,Geophysical,1,2.0
2022,United States,Natural,Hydrological,3,42.0
2022,United States,Natural,Meteorological,18,322.0
2022,United States,Technological,Miscellaneous accident,1,19.0
2022,United States,Technological,Transport,2,92.0
2022,Uruguay,Natural,Climatological,1,0.0
2022,Uruguay,Natural,Hydrological,1,0.0
2022,Uzbekistan,Natural,Hydrological,1,5.0
2022,Venezuela,Natural,Hydrological,7,142.0
2022,Venezuela,Natural,Meteorological,1,0.0
2022,Venezuela,Technological,Transport,1,40.0
2022,Vietnam,Natural,Hydrological,5,30.0
2022,Vietnam,Natural,Meteorological,3,30.0
2022,Vietnam,Technological,Miscellaneous accident,2,44.0
2022,Vietnam,Technological,Transport,1,17.0
2022,Yemen,Natural,Hydrological,3,90.0
2022,Zambia,Natural,Hydrological,1,3.0
2022,Zimbabwe,Natural,Biological,1,750.0
2022,Zimbabwe,Natural,Hydrological,1,0.0
2022,Zimbabwe,Natural,Meteorological,1,0.0
2022,Zimbabwe,Technological,Transport,1,35.0
2023,Afghanistan,Natural,Geophysical,3,2451.0
2023,Afghanistan,Natural,Hydrological,2,65.0
2023,Afghanistan,Natural,Meteorological,1,166.0
2023,Algeria,Natural,Climatological,1,34.0
2023,Algeria,Natural,Hydrological,1,8.0
2023,Algeria,Technological,Miscellaneous accident,1,17.0
2023,Algeria,Technological,Transport,2,44.0
2023,Angola,Natural,Hydrological,2,84.0
2023,Argentina,Natural,Climatological,1,0.0
2023,Argentina,Natural,Hydrological,1,0.0
2023,Argentina,Natural,Meteorological,2,15.0
2023,Armenia,Natural,Meteorological,1,0.0
2023,Armenia,Technological,Miscellaneous accident,1,15.0
2023,Australia,Natural,Hydrological,4,0.0
2023,Australia,Natural,Meteorological,2,10.0
2023,Australia,Technological,Transport,2,49.0
2023,Austria,Natural,Hydrological,1,8.0
2023,Bangladesh,Natural,Biological,1,127.0
2023,Bangladesh,Natural,Hydrological,1,4.0
2023,Bangladesh,Natural,Meteorological,3,16.0
2023,Bangladesh,Technological,Miscellaneous accident,2,15.0
2023,Bangladesh,Technological,Transport,1,19.0
2023,Barbados,Natural,Meteorological,1,0.0
2023,Belarus,Natural,Hydrological,1,0.0
2023,Belgium,Natural,Hydrological,1,0.0
2023,Belgium,Natural,Meteorological,1,2.0
2023,Benin,Technological,Miscellaneous accident,1,34.0
2023,Benin,Technological,Transport,1,22.0
2023,Bolivia,Natural,Climatological,2,12.0
2023,Bolivia,Natural,Hydrological,4,22.0
2023,Bosnia and Herzegovina,Natural,Hydrological,1,0.0
2023,Bosnia and Herzegovina,Natural,Meteorological,1,1.0
2023,Brazil,Natural,Climatological,1,0.0
2023,Brazil,Natural,Hydrological,12,124.0
2023,Brazil,Natural,Meteorological,3,47.0
2023,Brazil,Technological,Industrial accident,1,11.0
2023,Brazil,Technological,Transport,1,14.0
2023,Bulgaria,Natural,Hydrological,1,4.0
2023,Bulgaria,Natural,Meteorological,2,4.0
2023,Burkina Faso,Technological,Industrial accident,1,10.0
2023,Burundi,Natural,Hydrological,2,21.0
2023,Cambodia,Natural,Meteorological,1,0.0
2023,Cameroon,Natural,Hydrological,1,27.0
2023,Cameroon,Technological,Miscellaneous accident,1,40.0
2023,Cameroon,Technological,Transport,2,30.0
2023,Canada,Natural,Climatological,1,2.0
2023,Canada,Natural,Hydrological,2,6.0
2023,Canada,Natural,Meteorological,1,2.0
2023,Canada,Technological,Transport,1,19.0
2023,Central African Republic,Natural,Meteorological,1,0.0
2023,Chad,Technological,Transport,1,20.0
2023,Chile,Natural,Climatological,2,26.0
2023,Chile,Natural,Hydrological,2,7.0
2023,Chile,Technological,Miscellaneous accident,1,14.0
2023,China,Natural,Climatological,1,0.0
2023,China,Natural,Geophysical,3,151.0
2023,China,Natural,Hydrological,9,173.0
2023,China,Natural,Meteorological,4,62.0
2023,China,Technological,Industrial accident,6,112.0
2023,China,Technological,Miscellaneous accident,3,86.0
2023,China,Technological,Transport,3,35.0
2023,Colombia,Natural,Hydrological,5,32.0
2023,Colombia,Technological,Industrial accident,1,21.0
2023,Costa Rica,Natural,Biological,1,0.0
2023,Croatia,Natural,Hydrological,1,0.0
2023,Croatia,Natural,Meteorological,1,1.0
2023,Cuba,Natural,Hydrological,1,6.0
2023,Cuba,Natural,Meteorological,1,0.0
2023,Cuba,Technological,Transport,1,17.0
2023,Czech Republic,Natural,Hydrological,1,0.0
2023,Democratic Republic of the Congo,Natural,Hydrological,7,3086.0
2023,Dominican Republic,Natural,Hydrological,2,35.0
2023,Dominican Republic,Natural,Meteorological,1,3.0
2023,Dominican Republic,Technological,Miscellaneous accident,1,32.0
2023,Ecuador,Natural,Geophysical,1,14.0
2023,Ecuador,Natural,Hydrological,3,105.0
2023,Egypt,Technological,Transport,1,17.0
2023,El Salvador,Natural,Meteorological,1,3.0
2023,El Salvador,Technological,Miscellaneous accident,1,12.0
2023,Equatorial Guinea,Natural,Biological,1,10.0
2023,Ethiopia,Natural,Hydrological,2,151.0
2023,Federated States of Micronesia,Natural,Climatological,1,0.0
2023,Fiji,Natural,Meteorological,1,0.0
2023,France,Natural,Climatological,1,0.0
2023,France,Natural,Geophysical,1,0.0
2023,France,Natural,Hydrological,2,1.0
2023,France,Natural,Meteorological,3,2.0
2023,France,Technological,Miscellaneous accident,1,11.0
2023,Gabon,Natural,Meteorological,1,0.0
2023,Gabon,Technological,Transport,1,37.0
2023,Georgia,Natural,Hydrological,2,18.0
2023,Germany,Natural,Meteorological,3,4.0
2023,Ghana,Natural,Hydrological,2,8.0
2023,Greece,Natural,Climatological,2,23.0
2023,Greece,Natural,Hydrological,1,17.0
2023,Greece,Natural,Meteorological,1,0.0
2023,Greece,Technological,Transport,2,135.0
2023,Guatemala,Natural,Geophysical,1,0.0
2023,Guatemala,Natural,Hydrological,2,164.0
2023,Guinea,Natural,Hydrological,1,8.0
2023,Guinea,Technological,Industrial accident,1,18.0
2023,Guinea-Bissau,Technological,Miscellaneous accident,1,0.0
2023,Haiti,Natural,Hydrological,2,80.0
2023,Honduras,Natural,Climatological,1,0.0
2023,Honduras,Natural,Meteorological,2,5.0
2023,Honduras,Technological,Transport,1,13.0
2023,Iceland,Natural,Geophysical,1,0.0
2023,India,Natural,Climatological,1,178.0
2023,India,Natural,Hydrological,8,1688.0
2023,India,Natural,Meteorological,8,269.0
2023,India,Technological,Industrial accident,2,35.0
2023,India,Technological,Miscellaneous accident,2,69.0
2023,India,Technological,Transport,4,372.0
2023,Indonesia,Natural,Climatological,1,0.0
2023,Indonesia,Natural,Geophysical,5,29.0
2023,Indonesia,Natural,Hydrological,7,66.0
2023,Indonesia,Natural,Meteorological,2,1.0
2023,Indonesia,Technological,Industrial accident,2,46.0
2023,Indonesia,Technological,Transport,1,15.0
2023,Iran,Natural,Geophysical,3,3.0
2023,Iran,Natural,Meteorological,3,6.0
2023,Iran,Technological,Miscellaneous accident,2,43.0
2023,Iran,Technological,Transport,1,10.0
2023,Iraq,Natural,Meteorological,1,3.0
2023,Iraq,Technological,Miscellaneous accident,1,100.0
2023,Iraq,Technological,Transport,1,18.0
2023,Italy,Natural,Climatological,1,0.0
2023,Italy,Natural,Hydrological,3,18.0
2023,Italy,Natural,Meteorological,3,10.0
2023,Italy,Technological,Transport,5,247.0
2023,Japan,Natural,Geophysical,1,1.0
2023,Japan,Natural,Hydrological,1,6.0
2023,Japan,Natural,Meteorological,4,8.0
2023,Japan,Technological,Transport,1,10.0
2023,Jordan,Natural,Meteorological,1,0.0
2023,Kazakhstan,Natural,Climatological,1,14.0
2023,Kenya,Natural,Hydrological,3,219.0
2023,Kenya,Technological,Transport,2,73.0
2023,Kyrgyzstan,Natural,Biological,1,0.0
2023,Latvia,Natural,Hydrological,1,0.0
2023,Lebanon,Natural,Meteorological,1,0.0
2023,Lesotho,Natural,Meteorological,1,2.0
2023,Liberia,Technological,Transport,1,40.0
2023,Libya,Natural,Meteorological,1,12352.0
2023,Libya,Technological,Transport,1,60.0
2023,Madagascar,Natural,Meteorological,2,70.0
2023,Madagascar,Technological,Miscellaneous accident,1,13.0
2023,Madagascar,Technological,Transport,1,34.0
2023,Malawi,Natural,Meteorological,1,1209.0
2023,Malawi,Technological,Transport,1,24.0
2023,Malaysia,Natural,Hydrological,4,6.0
2023,Malaysia,Technological,Transport,1,10.0
2023,Mali,Technological,Transport,1,15.0
2023,Mauritania,Natural,Hydrological,1,1.0
2023,Mauritius,Natural,Meteorological,1,1.0
2023,Mexico,Natural,Hydrological,1,11.0
2023,Mexico,Natural,Meteorological,1,104.0
2023,Mexico,Technological,Miscellaneous accident,1,40.0
2023,Mexico,Technological,Transport,6,97.0
2023,Moldova,Natural,Meteorological,1,4.0
2023,Mongolia,Natural,Hydrological,2,4.0
2023,Mongolia,Natural,Meteorological,2,10.0
2023,Morocco,Natural,Geophysical,1,2946.0
2023,Morocco,Technological,Transport,3,35.0
2023,Mozambique,Natural,Hydrological,1,14.0
2023,Mozambique,Natural,Meteorological,1,183.0
2023,Myanmar,Natural,Hydrological,3,49.0
2023,Myanmar,Natural,Meteorological,2,156.0
2023,Myanmar,Technological,Transport,1,47.0
2023,Namibia,Natural,Hydrological,1,0.0
2023,Nepal,Natural,Biological,1,0.0
2023,Nepal,Natural,Geophysical,2,155.0
2023,Nepal,Natural,Hydrological,1,36.0
2023,Nepal,Technological,Transport,1,72.0
2023,Netherlands,Natural,Meteorological,1,1.0
2023,New Zealand,Natural,Hydrological,1,4.0
2023,New Zealand,Natural,Meteorological,2,11.0
2023,Nicaragua,Technological,Transport,1,19.0
2023,Niger,Natural,Hydrological,1,41.0
2023,Nigeria,Natural,Biological,1,562.0
2023,Nigeria,Natural,Hydrological,2,275.0
2023,Nigeria,Technological,Industrial accident,2,30.0
2023,Nigeria,Technological,Transport,7,315.0
2023,Pakistan,Natural,Geophysical,1,11.0
2023,Pakistan,Natural,Hydrological,10,346.0
2023,Pakistan,Natural,Meteorological,2,23.0
2023,Pakistan,Technological,Miscellaneous accident,2,22.0
2023,Pakistan,Technological,Transport,3,110.0
