StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2023,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2023,Latvia,LVA,Europe,1,0.0,64589,154.82512502128844
2023,Lebanon,LBN,Asia,1,0.0,10400,961.5384615384615
2023,Lesotho,LSO,Africa,1,2.0,30355,329.4350189425136
2023,Liberia,LBR,Africa,1,40.0,111369,89.79159371099678
2023,Libya,LBY,Africa,2,12412.0,1759540,11.366607181422417
2023,Madagascar,MDG,Africa,4,117.0,587041,68.13834127428919
2023,Malawi,MWI,Africa,2,1233.0,118484,168.79916275615273
2023,Malaysia,MYS,Asia,5,16.0,329847,151.58543203363985
2023,Mali,MLI,Africa,1,15.0,1240192,8.063267623077717
2023,Mauritania,MRT,Africa,1,1.0,1030700,9.702144173862424
2023,Mexico,MEX,Americas,9,252.0,1964375,45.816099268215076
2023,Moldova,MDA,Europe,1,4.0,33851,295.41224779179345
2023,Mongolia,MNG,Asia,4,14.0,1564116,25.573550810809426
2023,Morocco,MAR,Africa,4,2981.0,446550,89.5756354271638
2023,Mozambique,MOZ,Africa,2,197.0,799380,25.019390027271132
2023,Myanmar,MMR,Asia,6,252.0,676578,88.6815710827133
2023,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2023,Nepal,NPL,Asia,5,263.0,147181,339.7177624829292
2023,Netherlands,NLD,Europe,1,1.0,41543,240.71444045928317
2023,New Zealand,NZL,Oceania,3,15.0,268838,111.5913672918263
2023,Nicaragua,NIC,Americas,1,19.0,130370,76.70476336580502
2023,Niger,NER,Africa,1,41.0,1267000,7.892659826361484
2023,Nigeria,NGA,Africa,12,1182.0,923768,129.90274614405348
2023,Pakistan,PAK,Asia,18,512.0,796095,226.10366853202194
2023,Panama,PAN,Americas,1,39.0,75420,132.59082471492974
2023,Papua New Guinea,PNG,Oceania,1,8.0,462840,21.605738484141387
2023,Paraguay,PRY,Americas,2,6.0,406752,49.17001022736213
2023,Peru,PER,Americas,13,445.0,1285216,101.15031247665762
2023,Philippines,PHL,Asia,19,218.0,300000,633.3333333333334
2023,Portugal,PRT,Europe,1,0.0,92212,108.44575543313236
2023,Republic of the Congo,COG,Africa,3,82.0,342000,87.71929824561403
2023,Romania,ROU,Europe,2,2.0,238391,83.89578465629995
2023,Russia,RUS,Europe,5,49.0,17098240,2.9242775864650397
2023,Rwanda,RWA,Africa,2,141.0,26338,759.3591009188245
2023,Saudi Arabia,SAU,Asia,1,20.0,2149690,4.65183352018198
2023,Senegal,SEN,Africa,3,60.0,196722,152.4994662518681
2023,Serbia,SRB,Europe,4,3.0,77474,516.3022433332472
2023,Sierra Leone,SLE,Africa,1,15.0,71740,139.39224979091162
2023,Slovakia,SVK,Europe,1,0.0,49035,203.9359641072703
2023,Slovenia,SVN,Europe,2,1.0,20273,986.533813446456
2023,Solomon Islands,SLB,Oceania,1,0.0,28896,346.0686600221484
2023,Somalia,SOM,Africa,6,239.0,637657,94.09447398836679
2023,South Africa,ZAF,Africa,12,215.0,1219090,98.43407787776128
2023,South Korea,KOR,Asia,4,61.0,99720,401.12314480545524
2023,South Sudan,SSD,Africa,1,1.0,644329,15.520021603870072
2023,Spain,ESP,Europe,6,32.0,505370,118.72489463165601
2023,Sri Lanka,LKA,Asia,5,9.0,65610,762.0789513793629
2023,Suriname,SUR,Americas,1,10.0,163820,61.04260774020266
2023,Switzerland,CHE,Europe,2,4.0,41277,484.53133706422466
2023,Syria,SYR,Asia,5,5916.0,185180,270.0075602116859
2023,Tajikistan,TJK,Asia,2,21.0,144100,138.79250520471894
2023,Tanzania,TZA,Africa,4,140.0,947300,42.22527182518738
2023,Thailand,THA,Asia,5,31.0,513120,97.44309323355161
2023,Tunisia,TUN,Africa,5,135.0,163610,305.6047918831367
2023,Turkey,TUR,Asia,8,50840.0,783562,102.09785568978587
2023,Uganda,UGA,Africa,4,69.0,241038,165.9489375119276
2023,Ukraine,UKR,Europe,3,28.0,603550,49.70590671858172
2023,United Arab Emirates,ARE,Asia,1,16.0,83600,119.61722488038278
2023,United Kingdom,GBR,Europe,1,0.0,243610,41.049218012396864
2023,United States,USA,Americas,25,539.0,9833517,25.423253958883684
2023,Uruguay,URY,Americas,3,2.0,176215,170.24657378770252
2023,Uzbekistan,UZB,Asia,1,1.0,447400,22.35136343316942
2023,Vanuatu,VUT,Oceania,3,0.0,12189,2461.235540241201
2023,Venezuela,VEN,Americas,2,28.0,912050,21.928622334301846
2023,Vietnam,VNM,Asia,7,86.0,331210,211.34627577669758
2023,Yemen,YEM,Asia,4,404.0,527968,75.76216740408509
2023,Zambia,ZMB,Africa,5,57.0,752618,66.43476504680994
2023,Zimbabwe,ZWE,Africa,2,110.0,390757,51.18270434054924
2024,Afghanistan,AFG,Asia,6,1688.0,652230,91.99208868037348
2024,Algeria,DZA,Africa,1,0.0,2381741,4.198609336615526
2024,Argentina,ARG,Americas,2,1.0,2780400,7.193209610128039
2024,Australia,AUS,Oceania,1,0.0,7741220,1.2917860492273827
2024,Bangladesh,BGD,Asia,3,45.0,148460,202.07463289775023
2024,Bolivia,BOL,Americas,4,16.0,1098581,36.410606045434974
2024,Brazil,BRA,Americas,10,349.0,8515770,11.742919313227107
2024,Burundi,BDI,Africa,2,25.0,27830,718.6489399928136
2024,Canada,CAN,Americas,1,0.0,9984670,1.0015353536972178
2024,Central African Republic,CAF,Africa,1,58.0,622984,16.051776610635265
2024,Chad,TCD,Africa,1,1.0,1284000,7.788161993769471
2024,Chile,CHL,Americas,2,431.0,756096,26.45166751312003
2024,China,CHN,Asia,8,149.0,9596960,8.335973058135076
2024,Colombia,COL,Americas,2,34.0,1138910,17.560650095266528
2024,Cyprus,CYP,Asia,1,0.0,9251,1080.9642200843152
2024,Democratic Republic of the Congo,COD,Africa,2,77.0,2344858,8.529301134652929
2024,Djibouti,DJI,Africa,2,88.0,23200,862.0689655172413
2024,Ecuador,ECU,Americas,1,6.0,283561,35.26578055515392
2024,France,FRA,Europe,2,9.0,643801,31.06550005358799
2024,Greece,GRC,Europe,1,0.0,131957,75.7822624036618
2024,Guatemala,GTM,Americas,2,11.0,108889,183.67328196603881
2024,Guinea,GIN,Africa,1,16.0,245857,40.67405036260916
2024,Haiti,HTI,Americas,1,13.0,27750,360.3603603603604
2024,Honduras,HND,Americas,2,17.0,112090,178.4280488892854
2024,India,IND,Asia,4,31.0,3287263,12.168177599419336
2024,Indonesia,IDN,Asia,11,182.0,1904569,57.75584922363012
2024,Iran,IRN,Asia,2,10.0,1648195,12.13448651403505
2024,Iraq,IRQ,Asia,1,3.0,438317,22.81453833640949
2024,Italy,ITA,Europe,1,1.0,301340,33.185106524191944
2024,Japan,JPN,Asia,2,241.0,377944,52.91789259784519
2024,Kazakhstan,KAZ,Asia,2,2.0,2724900,7.339718888766559
2024,Kenya,KEN,Africa,3,301.0,580367,51.691429733254985
2024,Kyrgyzstan,KGZ,Asia,2,0.0,199951,100.02450600397097
2024,Lebanon,LBN,Asia,1,0.0,10400,961.5384615384615
2024,Madagascar,MDG,Africa,2,32.0,587041,34.069170637144595
2024,Malawi,MWI,Africa,2,6.0,118484,168.79916275615273
2024,Malaysia,MYS,Asia,1,10.0,329847,30.317086406727967
2024,Mali,MLI,Africa,2,46.0,1240192,16.126535246155434
2024,Mexico,MEX,Americas,2,29.0,1964375,10.181355392936686
2024,Mozambique,MOZ,Africa,2,122.0,799380,25.019390027271132
2024,Nigeria,NGA,Africa,1,1.0,923768,10.82522884533779
2024,Oman,OMN,Asia,2,27.0,309500,64.62035541195476
2024,Pakistan,PAK,Asia,5,183.0,796095,62.806574592228316
2024,Papua New Guinea,PNG,Oceania,2,28.0,462840,43.211476968282774
2024,Peru,PER,Americas,4,25.0,1285216,31.123173069740808
2024,Philippines,PHL,Asia,2,150.0,300000,66.66666666666667
2024,Russia,RUS,Europe,2,16.0,17098240,1.1697110345860158
2024,Rwanda,RWA,Africa,1,14.0,26338,379.67955045941227
2024,Senegal,SEN,Africa,3,66.0,196722,152.4994662518681
2024,Somalia,SOM,Africa,1,7.0,637657,15.682412331394465
2024,South Africa,ZAF,Africa,7,187.0,1219090,57.419878762027416
2024,Spain,ESP,Europe,2,11.0,505370,39.57496487721867
2024,Sri Lanka,LKA,Asia,1,2.0,65610,152.41579027587258
2024,Switzerland,CHE,Europe,1,6.0,41277,242.26566853211233
2024,Syria,SYR,Asia,1,0.0,185180,54.00151204233718
2024,Tajikistan,TJK,Asia,1,3.0,144100,69.39625260235947
2024,Tanzania,TZA,Africa,3,202.0,947300,31.66895386889053
2024,Thailand,THA,Asia,2,2.0,513120,38.97723729342064
2024,Tunisia,TUN,Africa,1,30.0,163610,61.12095837662734
2024,Turkey,TUR,Asia,2,39.0,783562,25.52446392244647
2024,Uganda,UGA,Africa,1,2.0,241038,41.4872343779819
2024,United Arab Emirates,ARE,Asia,2,4.0,83600,239.23444976076556
2024,United States,USA,Americas,7,97.0,9833517,7.118511108487431
2024,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2024,Vietnam,VNM,Asia,1,1.0,331210,30.192325110956794
2024,Zambia,ZMB,Africa,1,0.0,752618,13.286953009361989
2024,Zimbabwe,ZWE,Africa,1,0.0,390757,25.59135217027462
